ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1021	Chilton	Alabama	2561	2599	2639	2678	2717	2755	2793	2832	2871	2909	2946.55	2984	3020.275	3060.275	3098.275	3135	3172.275	3212.275	3248.825	3286.275	3326	3363.275	3400.825	3439.275	3480	3520	3557.275	3596.275	3636.275	3678	3714.275	3754	3792.275	3834	3871.825	3912	3950	3989.375	4031	4071	4116.275	4154.275	4194	4231.825	4271	4314	4355.825	4395.825	4433.375	4474.825	4516	4559.275	4596.275	4634.275	4672.275	4712.275	4754.275	4798	4833.825	4876	4912.825	4953.275	4994.2	5030.375	5072	5110	5153.275	5188	5227.275	5267.55	5303.275	5345	5388	5420.55	5462.75	5503.375	5541.925	5585.825	5625.275	5665.275	5705.275	5743.825	5781.55	5820.275	5865.275	5903.275	5941	5982	6017.275	6057.375	6099	6138.55	6177.825	6218.275	6260.55	6302.55	6336.75	6377.025	6420.2	6457.925	6495.2	6534.55	6571.925	6620.275	6657.275	6697.275	6733.55	6774.55	6810.55	6846.1	6887	6926	6968.275	7006.825	7052	7093	7131	7165.275	7205.1	7244.275	7288.275	7325.55	7365.825	7406.55	7439.825	7474.55	7509.825	7549.2	7588.55	7630.375	7671.275	7704	7743	7777.275	7816.55	7855.55	7895.375	7934.275	7975.1	8014.275	8049.275	8088.275	8129.65	8167.55	8203.55	8238.55	8280	8319.55	8358.2	8396.825
1023	Choctaw	Alabama	461	471.275	483	493.275	505	516	526	537	546.275	556.275	568	578	587.275	598	607.275	617	629	639	649.275	659.275	669	680.275	690	700	710.275	720	730.275	740	750	760	771.275	779	789	799.275	809	819.275	830.275	839	849.275	858.275	868	878	889	900	911	920.275	931	940.275	950.275	961	973	983	992	1003	1012	1023	1032	1041.275	1051	1061	1073	1082.275	1094	1103	1114	1124	1133.55	1143.275	1155	1166.275	1177	1185.275	1194.275	1204.275	1214.275	1225.275	1235	1246	1256	1267	1277	1288.275	1299.275	1309	1318	1330.275	1339	1347.275	1359	1369.275	1381.275	1394.275	1403.1	1412	1425.275	1435.825	1446.275	1458	1465.55	1475.825	1486.65	1497.1	1505.55	1518.55	1528.275	1540.55	1552.275	1564	1577.275	1585.825	1598.275	1608.55	1617.275	1625.55	1637.55	1649.275	1658.275	1670	1679	1689	1699.275	1707.275	1718.275	1732.1	1742.55	1752.275	1764.275	1773.825	1783.1	1796.55	1808.275	1818.55	1831.275	1840.55	1848.55	1861	1874	1884.275	1897	1905.55	1915.55	1924.825	1935.55	1945.375	1956.825	1968.55	1978	1987.275	2001.275	2008.825
1025	Clarke	Alabama	1783	1804	1825	1843	1861.275	1882	1901	1920	1937.275	1956	1975	1992.275	2010	2029	2045	2063	2083	2101.275	2119	2135.275	2153	2169.275	2188	2205.275	2223	2241.275	2260	2278	2297	2316	2334.275	2349.55	2370	2389	2405	2421.275	2440	2458	2476	2495	2512.55	2529.275	2546.55	2565	2580	2595.275	2613	2630	2649	2668.275	2683.55	2705	2725	2740.275	2755.275	2775.275	2791.55	2807.275	2829	2845	2863	2879.55	2896.825	2913	2932.275	2951.55	2968.55	2987.275	3003.275	3024	3042.275	3060.55	3077.55	3096.1	3115.275	3132.825	3151.275	3167.825	3184	3202	3223	3239.55	3260.275	3274.55	3295.375	3313.275	3329	3345.825	3364.275	3376.1	3402.1	3416.1	3434.825	3456.55	3472.275	3486.1	3503.275	3521.55	3538.55	3556.275	3572.55	3590	3610.55	3625	3639.1	3657.275	3676	3693.825	3713	3729	3746.275	3762.275	3779.55	3797.825	3815.275	3829.275	3850.275	3866	3882	3902	3916.275	3934.275	3949.275	3966	3985	4000.55	4019	4035	4051.55	4070.275	4088.275	4106	4117.825	4136.275	4150.275	4166.375	4182.55	4199.55	4218	4233	4248.1	4263.275	4277.275	4293.825	4307.825	4330.275	4347.275	4363.825	4377.275	4394.55
1027	Clay	Alabama	1010	1022	1034	1045	1056	1067	1078	1089	1099.275	1110	1120.275	1131	1141	1151.275	1162.275	1173	1183.275	1193	1203	1213	1222	1231.55	1242.275	1252	1261	1271	1282.275	1292	1301.275	1310.275	1321	1332	1341	1352.275	1360.55	1371.275	1380	1389	1397.275	1410	1418.275	1428.275	1437.275	1446.275	1455.55	1465.55	1477	1487.275	1496	1506.275	1516	1524	1532.275	1541	1549.275	1559.275	1572.275	1581.275	1591	1599.275	1611.275	1619.275	1632	1638.275	1648.275	1656.275	1666.275	1674.825	1686	1693.825	1703.275	1710.55	1723	1731.55	1742	1751	1761.1	1770.275	1776.55	1786.55	1797	1804	1813	1822.55	1831.275	1841	1851	1860.275	1870.275	1879	1889	1898.55	1907.275	1916	1925.275	1933	1940.275	1952.275	1959.55	1971.65	1980.825	1990.275	1999.275	2007.55	2017.275	2024.275	2033.825	2043.275	2054.55	2064.1	2073.55	2081.825	2093	2102.275	2112.275	2118.55	2129.275	2135.1	2145.275	2153.55	2163.275	2171.275	2182.275	2193.825	2204.275	2211.55	2220.275	2229.55	2238	2248.275	2258	2265	2276	2285	2291.55	2302	2310.275	2318.275	2327	2335.275	2346	2354.375	2363.1	2375.825	2384	2391	2398.825	2409	2419.275	2425.55
1029	Cleburne	Alabama	887	901	914	926	939	951	964	976	988	1000	1012	1024	1036	1047.275	1058	1071.275	1083	1095.275	1107	1119	1131	1143	1155	1165.275	1178.275	1189.275	1201	1213.55	1226.275	1236.55	1248	1260.275	1273.275	1285.275	1299.275	1312.275	1325	1336.275	1348	1360.275	1372	1384	1395.55	1406.275	1420	1432	1442.275	1452.275	1467.55	1480.825	1493.825	1506	1519.275	1533	1542	1551.55	1565.275	1577.55	1591.275	1601	1614	1627.55	1641	1653.1	1666.275	1676.55	1689.55	1701.275	1711	1723.275	1735.275	1746.55	1762	1773.275	1785	1796.275	1809.275	1823.275	1835	1843.55	1856.275	1869	1880.275	1893	1903.825	1917.375	1929.275	1938.275	1951.275	1963.55	1974.275	1986	1999	2012	2022.55	2034.825	2045.275	2054.275	2068.275	2080	2091.55	2104.55	2115.375	2129	2142	2150	2162.275	2172.55	2185.275	2199.275	2209	2223	2236	2249.825	2259.825	2270	2281.275	2295	2309.275	2317.275	2329	2342	2355	2363.275	2376.275	2388.275	2398.275	2410.55	2424.55	2434.1	2445.275	2459.55	2471	2483.275	2496.1	2510	2520.1	2530.275	2541.375	2554.1	2563.275	2574.275	2587.55	2601	2616.275	2624.825	2638.55	2652	2663.55	2677.55
1031	Coffee	Alabama	2890	2921	2950	2980	3008	3036	3064	3090.275	3118	3146	3174	3203	3231	3259	3284	3311	3339	3365	3394	3421	3448	3477	3506.275	3535	3561.275	3589.275	3619	3645.55	3674.55	3702	3731.275	3757.275	3782	3809	3836.275	3865.55	3896	3922.275	3951	3979	4006.275	4034	4063.275	4090.275	4119.825	4148	4174	4204	4235	4262.1	4290.275	4320.55	4347.825	4378.275	4408.275	4434.275	4462	4490.275	4517.275	4545	4575.1	4601.375	4630	4659.275	4686.275	4716.275	4742.1	4766.825	4793.825	4821.55	4854.825	4882.55	4910.55	4938.275	4969.55	4995	5019.1	5049	5080.1	5107.65	5138.275	5166.275	5194	5224.275	5255.275	5282.475	5313.55	5341.825	5369	5395.65	5423.55	5452.55	5483.55	5518.55	5551.55	5576.275	5603.825	5629.275	5659.825	5690.825	5721.825	5751.55	5781.2	5808.925	5836.65	5864.65	5895.55	5921.55	5955.55	5984.475	6011	6042.825	6072.275	6103.025	6128.85	6155.85	6188.925	6224.55	6247	6282.375	6311.55	6338.375	6370.55	6397.825	6423.375	6453.55	6480.65	6512.75	6540.55	6575.55	6604.475	6632.55	6655.55	6686.925	6715.1	6744.825	6768.475	6798.025	6827.65	6860	6888.925	6917.925	6944.825	6982.925	7008.2	7031.75	7064.275	7096.55	7123.65	7147.55
1033	Colbert	Alabama	3799	3858	3912	3968	4022	4075.275	4129.55	4184.275	4235.275	4288.275	4345.275	4396	4451	4499.275	4553	4608.55	4663	4713.275	4764.55	4814.275	4867.275	4921.275	4972.825	5035	5092.1	5142.825	5199.275	5250.275	5311.275	5369	5422.55	5473.925	5529	5583.275	5632.825	5689.275	5744.75	5800	5854.55	5909.55	5965.375	6017.55	6076.55	6136.275	6191.275	6245.55	6292	6349.275	6401.275	6451.275	6512.1	6568	6623.275	6673.1	6728.275	6781.1	6837.1	6890.55	6946	7002.825	7055.825	7114.55	7167.65	7223.825	7277.65	7336.275	7386.825	7444.275	7494.925	7545.925	7600.475	7653.3	7709.2	7763.375	7811.65	7872.55	7929.55	7985.275	8035.825	8085	8138.55	8191.275	8244.65	8307	8356.275	8411.375	8461.55	8514.75	8573.55	8627.825	8674.55	8724.825	8780.575	8836.275	8890.55	8951.55	8996.375	9048.825	9101.275	9156	9210.375	9265	9320.1	9374.275	9425.275	9477.275	9534.375	9590.55	9635.55	9685.275	9735.65	9794.1	9848	9901	9953.2	10009	10061.825	10111.2	10169.55	10216.85	10270.1	10312.85	10368.55	10411.55	10469.75	10518.375	10566.275	10625	10675.275	10732.55	10786.925	10834.375	10884.55	10939.55	10984.275	11034.275	11084.275	11135.825	11186.375	11240.575	11289.675	11341.75	11398	11441.825	11497.825	11546.1	11599.275	11646.55	11698.825	11748.275
1035	Conecuh	Alabama	785	795	803	812	820	827	836	842	849	857	864	872	879	887	894	901.275	910	917	923	931	939	946	953	961	968.275	975	983	991	997.275	1004	1010.275	1017.275	1025	1033.275	1039	1048	1055	1063	1068.275	1076	1083	1089.275	1097	1106	1114	1119.55	1125.275	1133	1138.55	1146	1155.55	1162	1170	1177	1184	1191	1197	1203.275	1209	1218	1225.275	1232	1242	1247.55	1255.55	1261	1268.275	1275	1282.275	1289	1297	1303.275	1310.55	1316.275	1324	1331	1338	1345.275	1352	1360	1366.275	1373.55	1381.275	1387	1394	1402.275	1411	1417	1426	1431.275	1440	1446	1453.275	1461	1469.55	1477	1484	1491	1498.275	1505.275	1510.275	1517.275	1522.275	1529	1536.1	1543.275	1550	1558.55	1569	1575.275	1583.275	1591	1594.55	1603.1	1609.275	1612.375	1620.825	1629.275	1635.275	1644	1649.275	1659	1665	1670.55	1677.275	1684.55	1693	1699.55	1706	1713.275	1718.55	1726	1733.55	1741.55	1749	1755	1763.275	1770	1777.275	1785.275	1791.275	1795.825	1802.55	1809.275	1814.55	1822.275	1827.275	1836.55	1841.825	1850.275
1037	Coosa	Alabama	436	444	451	458	465	473	480	486	494	500	507	512	519	526	533	538.275	545	552	559	564.275	572	578	585	591	598	604.275	611.55	618.275	625	632	639	645.275	653	659.275	667	673	680	687	691	698.275	706	713	720	727	733	740.275	748	755	761.275	771	776.275	783	789	797	803.275	811	818	823	830	837	843	849	856.275	864	871.55	877	883.275	891	898.55	904.275	912	918.55	926.275	931.275	939	945	954	960.275	967	972.275	980.275	987	995.275	1001	1009	1016.1	1024.275	1029.55	1038.275	1048	1052.55	1058.55	1065	1072.55	1079.275	1087	1093.275	1101	1107.1	1115.55	1122.275	1128.275	1137	1143.275	1150.275	1155.275	1164.275	1171	1178.275	1184.275	1195.275	1203	1210.275	1217	1223.275	1229.275	1236.55	1242.275	1249.275	1254.275	1261.825	1268.275	1276.275	1283.55	1288	1297.275	1304.275	1311	1319	1325	1332	1338.275	1344.275	1351.275	1359	1365.825	1371.275	1378.275	1385.1	1391.275	1398.275	1406.275	1414	1422.275	1429.275	1439.275	1445.55	1455	1460	1464.55
1039	Covington	Alabama	2519	2544	2569	2595.275	2619	2646	2668.275	2692	2715	2737.275	2761	2783.275	2806.275	2828	2852.275	2875	2897.275	2920.275	2944	2967	2989.275	3010	3034.275	3057.275	3078.275	3102	3127	3149.275	3172	3195.275	3221	3242	3267	3290.275	3317	3341	3360	3385	3406.275	3429.1	3451.825	3475.275	3497	3521	3545.55	3570	3595	3616.55	3640.55	3662	3686.55	3710.55	3735	3755.275	3777.275	3800.275	3824.275	3847.275	3873.275	3893.275	3915.55	3940.275	3964	3990	4012.55	4034	4057.275	4082	4104.825	4130	4153.275	4179.275	4202.275	4226	4249	4272	4296	4321	4345	4368.55	4389.275	4415	4439.1	4463	4485.275	4509.825	4533.275	4556.55	4577.275	4601.55	4623.825	4648	4669.275	4695.55	4718.825	4742.275	4769	4791.55	4814.275	4838	4864.275	4885.65	4910.275	4930.275	4954	4976.65	4998	5021.275	5045.65	5067.375	5092.275	5116.275	5142.275	5168.55	5194.1	5218.275	5238	5260.275	5284.275	5308	5330.55	5355.1	5378.275	5400.275	5423	5451	5472.55	5495.1	5516	5540.55	5566.275	5590.55	5617	5638.1	5663	5687	5708	5728	5752.55	5773.375	5799.275	5821.275	5841.65	5868.275	5894.275	5914.275	5937.55	5961.275	5988	6009.1
1041	Crenshaw	Alabama	778.275	787.275	796	804	812	821	829	836	843	852	860	867	874	882.275	888.275	896	903	911	919	927	934	941.275	949.275	957	963	971	977.275	986.275	993.275	999.275	1005.275	1013.275	1020	1026	1033	1042	1050	1056.275	1062	1069	1076.275	1084	1090.55	1096	1105	1112	1121	1128	1135.275	1143.275	1148.55	1156.275	1164	1170	1178	1184.275	1190	1198	1204	1211	1218.275	1225	1232	1238	1242.275	1249.55	1258	1266.275	1275.55	1280.825	1285	1293.55	1300.275	1307.275	1313	1321.275	1329	1333.825	1339.55	1347.275	1355.275	1362	1369.275	1376	1382.275	1391.275	1397.275	1404.825	1412	1419.275	1426.275	1432	1440	1446	1451	1459.275	1466.275	1471	1476.275	1483.55	1490.275	1499	1507	1512.55	1521	1529	1535.275	1543	1551	1557	1564.275	1571.275	1576.275	1583.275	1590	1597.275	1604.275	1610	1615	1622.275	1631	1638.275	1645	1654.55	1663.275	1669	1676	1680	1686	1692.55	1701.275	1707.275	1713.55	1722	1725.55	1733	1739.275	1745.275	1753	1757.275	1766.275	1772.55	1780.275	1784.825	1792.275	1799.275	1806.275	1814	1820	1827
1043	Cullman	Alabama	5646	5739.275	5838.275	5932.55	6034	6124.65	6219.925	6309.55	6404.55	6502.375	6588.275	6684.55	6777	6865.275	6965.275	7056.55	7150.55	7234.825	7330.275	7418.55	7510.275	7597.375	7683.825	7773	7861.55	7962.275	8052.55	8138.1	8231.275	8318	8408.1	8502.275	8599.825	8692.55	8783.825	8878.275	8969.375	9061	9151.55	9246.3	9345.1	9437.825	9530	9627.275	9722.275	9818	9911.275	10009.825	10104	10195.275	10291.1	10387.65	10490.1	10586.275	10681.1	10774.825	10867.1	10966.375	11062.1	11158	11253.55	11351.1	11448.275	11550.275	11646.55	11742.1	11837.1	11934.55	12033.275	12130.275	12229.55	12320.2	12420	12509.1	12605	12704.475	12796.375	12890.275	12993	13080.475	13186	13276.475	13377.55	13474.475	13574.1	13684.275	13779	13875.825	13975.1	14063.375	14158.325	14269.2	14356.825	14456.55	14559.55	14652.025	14748.65	14840.375	14933.1	15027.475	15122.825	15216.375	15304.65	15405.275	15492.925	15593.55	15689.825	15780.475	15876.55	15983.825	16076.2	16163	16261.1	16344.1	16441.925	16531.1	16631.475	16729.575	16825.55	16918.825	17009.275	17104.275	17203.65	17296.125	17402.375	17487.85	17576.75	17671.375	17761.925	17848.65	17957.925	18046.825	18133.025	18238	18325.55	18411.825	18497.55	18589.375	18679.275	18766.925	18856.275	18953	19048.825	19141.1	19236.475	19326.85	19420.4	19517.575	19600.825	19696.55
1045	Dale	Alabama	2750.275	2783	2811	2841	2870	2899	2928	2954.275	2983	3012	3039	3068.275	3097.275	3124.275	3152	3180.275	3208.275	3235.275	3263	3291	3320.275	3348.275	3374.55	3404.275	3432	3460	3488.275	3518.275	3543.275	3571	3599.55	3631	3660	3688	3717.275	3744	3772.55	3801	3829	3856.55	3889	3917.825	3946.275	3976	4001	4030	4061.55	4093.55	4122.275	4149.275	4182	4208.275	4237.55	4265.55	4298	4324.275	4353	4381.825	4410.825	4441.375	4468.75	4494.275	4526.275	4554.275	4582.55	4610.55	4639	4667.55	4695.375	4727.1	4758.275	4788.275	4819.825	4846	4877	4899.825	4933.65	4964.275	4991.275	5019.55	5048	5076	5103.275	5133.375	5158.55	5184.275	5218.55	5251.825	5283.65	5314.1	5348.55	5373.275	5399.55	5429.275	5457.55	5486.275	5517.65	5542.2	5570.55	5600.275	5625.375	5653.1	5682.825	5716.275	5741.55	5773.1	5805.1	5837.65	5865.55	5902.275	5929	5955.2	5981.125	6011.55	6041	6071.925	6107.55	6132.825	6163.55	6191.825	6222	6248.375	6272	6303.825	6335.375	6367	6392.925	6426.825	6458.025	6489.825	6516.75	6548.375	6578.1	6600.475	6635.1	6662	6697.825	6726.1	6751.375	6779.65	6807.65	6833.125	6862.2	6895.275	6925.275	6947.375	6979.55	7012.55	7038.2	7067.75
1047	Dallas	Alabama	2512	2541	2567	2593.275	2621	2646	2671	2695	2721	2745.275	2770	2795	2820	2847	2874	2902	2926	2948	2973.275	3001	3025	3049.275	3075	3100	3124.55	3149.275	3174.825	3204.275	3229.275	3251	3281	3305	3333	3357	3381	3407	3436	3460.825	3487	3512	3538.825	3564.275	3589.275	3616	3640.55	3667.55	3692	3715.55	3746	3770.275	3797.825	3822	3845.275	3875.275	3904	3928.275	3952	3981.55	4005.55	4031.55	4053.275	4080	4107.1	4131.825	4157.275	4181.55	4207.275	4231.55	4256.275	4283.55	4311	4338.275	4367.275	4395	4417.275	4443.275	4474.275	4498	4521.55	4550	4570.275	4598.275	4624.825	4653.1	4675	4700.275	4730	4751.55	4777	4803.275	4827.1	4855.275	4879.275	4906.275	4934.55	4958.55	4983	5010	5034.55	5061.55	5084.275	5109.55	5142.275	5169.55	5193.825	5218.925	5248.275	5273.275	5300.1	5327.275	5357	5383.375	5408.275	5434.55	5457.55	5483.65	5504.825	5530.275	5554.275	5578.825	5607	5630.275	5659.55	5686.275	5707.55	5735.275	5760.55	5782.55	5803.375	5832.55	5854.275	5882.275	5911	5935.825	5958.275	5981.3	6008.375	6036.55	6060.825	6084.1	6112.275	6140.1	6166	6187.825	6215.825	6238.275	6263.275	6287	6313	6336
1049	DeKalb	Alabama	5817	5902.275	5988.275	6073.275	6156.55	6235.275	6316.275	6397.275	6482.275	6565.275	6649	6730	6815.275	6898	6978.275	7057	7138	7224	7307.55	7392.275	7474.825	7558	7644.55	7726	7806.55	7901.275	7994	8078	8163.825	8249	8336.55	8425.825	8513.925	8591.1	8674.825	8760.1	8851.3	8936.2	9026.55	9127.275	9209.925	9294.825	9379.925	9471.825	9552.55	9638.55	9734.025	9821.825	9908.1	10002.3	10089.65	10187.1	10265.55	10354.1	10444.75	10533.275	10624.1	10706.825	10793.275	10885	10970.55	11065.275	11148.925	11226.75	11316.125	11404.025	11491	11579.825	11672.825	11765.65	11860.375	11939	12030.825	12120.55	12211.2	12298.65	12391.925	12466.95	12557.65	12653.925	12741.1	12830.875	12931.825	13025.1	13109.375	13183.2	13276.4	13368.025	13448.925	13538.825	13628.825	13713.55	13803.1	13892.1	13984.2	14069.65	14142.275	14239.55	14322.65	14403.55	14489.025	14575.925	14664.575	14742.925	14838.55	14929.225	15007.3	15088.825	15168.95	15260.025	15355.825	15438.55	15527.85	15609.2	15696.275	15771.55	15858.5	15945.625	16027.625	16105.725	16194.425	16281.2	16363.775	16447.5	16534.925	16628.475	16705.55	16778.3	16865.475	16949.2	17036.575	17119.475	17211.55	17296.125	17387.1	17464.575	17547.275	17631.55	17720.55	17810.125	17888.675	17971.125	18062.3	18141.275	18221.55	18308.55	18382.925	18467.2	18552.825	18630.925
1051	Elmore	Alabama	4925	4979	5029	5077	5126	5172.275	5218	5267	5314	5359.55	5407.275	5453	5497.275	5545.275	5591	5637	5680.55	5726.275	5774.275	5823	5869.275	5916.275	5962.275	6011.275	6056.275	6098.275	6142.375	6187.275	6235	6282.275	6326.275	6375	6421	6465	6509	6557	6604.1	6657	6700.275	6750.55	6799.275	6840.1	6888	6928.925	6975	7019.1	7065.275	7111	7153.55	7200	7241.275	7282	7332	7379	7421.275	7468.55	7514.275	7561.55	7606.825	7656.275	7702.275	7752.275	7791.55	7837	7882.55	7924.275	7971	8020.55	8061.925	8109	8155	8202	8250.65	8296.375	8344.275	8391.275	8434.925	8479.275	8526.2	8573.825	8617.275	8664.55	8713.275	8760.55	8807.275	8851.275	8901	8946.275	8995.825	9041.55	9086.825	9133	9174.275	9219	9267	9310.2	9356.825	9405.025	9451.825	9494.825	9544.55	9601.375	9642.575	9690.1	9731.025	9779.1	9824.275	9868.825	9916	9964	10014	10055.55	10098.275	10141	10189.925	10236.75	10283.825	10334	10381.275	10423.1	10469.825	10516.2	10565.275	10614.475	10664.025	10702.275	10751.55	10793.775	10838.85	10889.95	10940.375	10988.575	11037.55	11086.375	11131.1	11173.475	11216.85	11261.75	11304.575	11345.1	11384.4	11431.125	11468.325	11514.85	11563.2	11611.3	11667.55	11713.925	11759.925	11798.2
1053	Escambia	Alabama	2270	2296	2325	2350	2375	2402	2427.275	2452	2478	2503	2527.275	2550	2575.275	2599.275	2626.275	2649.275	2672.275	2698	2721	2745	2769.275	2792	2817.275	2840.55	2866	2891	2916.275	2941	2967	2989	3014.275	3039	3063.55	3087.275	3111	3133.55	3157	3182	3208.275	3231	3257.55	3281.825	3306	3332.275	3357.275	3380.55	3402.55	3430.275	3454	3479	3503	3527	3548.55	3573.1	3598.55	3620.275	3644.275	3668.275	3691	3718.275	3742.275	3768.55	3791	3818	3841.275	3871	3892.275	3919.275	3943	3967.275	3992	4015.275	4040.275	4066.275	4088.275	4112	4131.55	4163	4189.55	4212.275	4237.275	4266	4289.275	4314	4338.275	4360.275	4387.825	4412.275	4433	4456.275	4479.275	4505	4532.275	4556.275	4582	4609.55	4632.275	4656.275	4680.275	4704.275	4724.55	4749.375	4776	4798.275	4820	4842	4864.825	4889.55	4913.55	4935.825	4958.65	4984	5010.275	5032.65	5056.825	5081	5106.275	5127.375	5151.025	5177	5198.275	5224.275	5246.55	5270.275	5297	5319.275	5343.275	5364.825	5388	5415.275	5437.275	5456.55	5478.55	5504.375	5526.275	5549.275	5578.275	5599.55	5627.55	5650.275	5672.65	5696	5718.825	5742	5765.275	5787	5809.275	5829.1	5855.275	5881.1
1055	Etowah	Alabama	7938.275	8043	8146.275	8250.275	8355	8457.275	8563.275	8663	8766.275	8871.275	8974.275	9081	9183.275	9290	9390.375	9491.275	9595	9701	9799.275	9911.275	10014.275	10125	10226.825	10337	10449	10558.275	10655.825	10758.275	10872.375	10975.825	11083.275	11190.65	11298.475	11410.275	11516.275	11628.275	11739.55	11846	11946.375	12061.1	12162.55	12279	12391.55	12498.1	12608.75	12721.375	12834.825	12946.825	13057	13173.925	13278.2	13398.275	13517.1	13626	13739.275	13845.475	13959.75	14073.475	14186.375	14290.95	14401.025	14516.825	14635	14738.3	14842.675	14957.75	15074.275	15185.75	15302.55	15417.55	15522.825	15632.825	15752.275	15856.55	15962.275	16081	16186.1	16302.55	16418.275	16526.55	16634.65	16752.275	16855.475	16977.55	17088.65	17203.275	17299.65	17414.925	17521.65	17623.375	17736.225	17835.825	17955.025	18062.55	18172.825	18276.375	18388.65	18495.1	18609.275	18724.55	18827.1	18943.825	19044.1	19162.275	19265.825	19366.275	19480.125	19589.875	19708.925	19816.3	19923	20028.3	20145.2	20259.825	20370.925	20482.925	20592.825	20702.275	20803	20911.475	21019.75	21130.65	21251.55	21345.825	21459.1	21577.475	21696.375	21801.4	21912.65	22029.275	22132.275	22242.55	22356.65	22470	22571.825	22686.55	22785.275	22893.375	22991	23102.55	23208.55	23314.825	23427.825	23538.275	23634.375	23738.825	23843	23944.575	24045.55	24150.825
1057	Fayette	Alabama	1165	1182.275	1199	1215	1233	1247.275	1263	1281.275	1296	1312	1327	1342	1357.275	1374	1391	1405.275	1420.55	1437	1451.275	1465.275	1481.275	1499.275	1514	1529	1544.275	1560.275	1576.275	1591.275	1607.275	1619.55	1634	1648.55	1667.275	1685	1698	1713.55	1730.275	1746.275	1761.55	1776	1790.275	1803.275	1820.275	1836	1851	1865.55	1880.375	1899	1913.55	1931	1942.1	1961.275	1977.275	1992.275	2006.55	2021.275	2038	2053.275	2068.275	2081.275	2098	2115.275	2129	2146.275	2164.275	2179.55	2190.55	2204.55	2219.825	2234.1	2251	2266	2281.275	2295.825	2310.375	2324.55	2341.275	2354.825	2370	2382.55	2400	2413	2429.55	2448.275	2461.55	2476.825	2492.825	2504.55	2519.275	2538.275	2550.275	2566.275	2581	2596.55	2610.275	2624.275	2640.275	2654.825	2668.55	2683	2696.825	2709.65	2723.825	2741	2755.55	2771	2783.55	2800.275	2813.825	2829	2845	2858.55	2874.275	2888.825	2903.55	2922.55	2933.1	2947.275	2961	2972.825	2994	3007.275	3021.55	3036.825	3050.55	3066.275	3081.475	3098.65	3113.2	3128.65	3142.275	3156	3167.55	3182.275	3195.55	3209.275	3223.55	3238.275	3251.275	3265.825	3278.375	3290.825	3305	3314.275	3330.275	3349	3360	3373.275	3389.55	3399.65
