ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
51133	Northumberland	Virginia	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10.725	10.725	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12.725	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13.725	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14.725	15
51135	Nottoway	Virginia	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25.725	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29.725	30	30	30	30	30	30	30	30	30	30	30.725	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33.725	34	34
51137	Orange	Virginia	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7.725	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	10	10	10	10	10	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	14	14	14	14	14	14	14	14.725	15	15	15	16	16	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18	18	18	19	19	19	19	19.725	19.725	20	20	20	20	20.725	21	21	21	21	21	22	22	22	22	22	22	22	22	22.725	23	23	23	23	23	23.725	24	24	25	25	25	25	25	25	26	26	26	26	27	27	27	27	27	27.725	28	28	28	28	28.725	29	29	29	29	29	29.725	30	30	30
51139	Page	Virginia	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	35	35	35	36	36	36	36	36	36	36.725	37	37	37	37	37	38	38	38	39	39	39	39	39	39.725	40	40	40	40	41	41	41	41	41	41.725	42	42	42	42	42.725	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	46	46	46	46	47	47	47	47	47.725	48	48	48	49	49	49	49	49	50	50	50	50	50	50	51	51	51.725	52	52	52	53	53	53	53	53	53	54	54	54	54.725	55	55	55	55	55.725	56	56.725	56.725	57	57	57	58	58	58	58	58	58	59	59	59	60	60	60	61	61	61	61	61	61	61.725	62	62	62	63
51141	Patrick	Virginia	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32.725	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34.725	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	43	43	43	43	43	43	43	43.725	44	44	44	44	44	44	44	44	45	45	45	45
51143	Pittsylvania	Virginia	29	29	29	29	29	29	29	29	30	30	30	31	31	31	32	32	32	33	33	34	34	34	34.725	35	35	36	36	36	37	37	38	38	38	39	39	39	40	40	41	41	41	42	42	42	42.725	43	43	44	44	45	45	45	45	46	46	47	47	47	48	48.725	48.725	49	49	50	50	50.725	51	52	52	52	52.725	53	54	54	54.725	55	55	55	56	56	56	57	57	58	58	58	59	59	60	60	61	61	61	62	62	62	63	63	64	64	64	64.725	65	65.725	66	66	66	66.725	67	67	68	68	68	69	69	70	70	70.725	71	71	71.725	73	73	73	73	73	73.725	74	74.725	75	75	75.725	76	76	76	76	76	77	77.725	78	79	79	79	79	80	80	81	81	82	82.725
51145	Powhatan	Virginia	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7.725	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9.725	9.725	10	10	10	10	10	10	10	10	10.725	11	11	11	11	11	11	11	11	11	11	11	11	11	11.725	12	12	12	12	12	12	12	12	12	12	12	12	12	12.725	12.725	12.725	13	13	13	13	13	13	13	13	13	13	13	13	13.725	14	14	14	14	14	14	14.725	15	15	15	15	15	15	15	15.725	15.725	15.725	16	16	16	16	16	16	16	16	16	16	16
51147	PrinceEdward	Virginia	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16.725	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21.725	22	22	22	22	22	22	22	22	22.725	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27.725	28	28	28	28	28	28	28	28.725	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31.725	32	32	32	32
51149	PrinceGeorge	Virginia	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8.725	8.725	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14.725	14.725	14.725	15	15	15	15	15	15	15	15	15	15.725	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17.725	18	18	18	18	18	18	18	18	18	18	18	18
51153	PrinceWilliam	Virginia	240	240	240	240	240	241	242	243	243	244	244	245	246	246	247	248	249	249	249	251	251.725	252	253	253.725	254.725	255.725	256	257	257.725	258.725	259	260	261	262	262	263	264	264.725	265	265.725	266	266	268	268	268.725	269	270	271	272	272	272	273	273.725	275	275	276	276	276	277	278	279	279.725	280	281	281	281	282.725	283	283	284	285	286	287.45	288	288	288.725	289	289	290	290.725	291	292	292.725	293.725	294	295	295	296	296	296.725	297	297	298	298	300	300	301	301	301.725	302	302.725	303.725	304.725	305	305	305.725	307	308	308	309	309	310	311	311.725	312	312.725	313	314	314	314.725	315.725	316	317	317	318	319	319.725	320	321	321	322	322.725	323	323.725	324.725	326	326	327	327	328	329	329	331	331	331	331.725	332.725	332.725	333	333.725
51155	Pulaski	Virginia	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	21	21	21	21	21	22	22	22	22	22	22	23	23	23	24	24	24	24	24.725	25	25	25	25	26	26	26	26	26	27	27	27	27.725	28	28	28	28	28	28.725	29	29	29	29.725	29.725	30	31	31	31	31.725	32	32	32	32	32.725	33	33	33	34	34	34	34	34.725	35	35	35	35.725	36	36	36	37	37	37	37	37	37.725	37.725	37.725	38	38	38	38	39	39	39.725	40	40	40	40	40.725	41	41	41	41	42	42	43	43	43.725	43.725	43.725	44	44	44	45	45	45	45	45	45	45	45.725	46	46.725	47	47.725	47.725	47.725	47.725	48	49	49	49	49	49.725	50	50	50	51	51	51	51	51	51.725	52
51157	Rappahannock	Virginia	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.725	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3.725	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
51159	Richmond	Virginia	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7.725	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8.725	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10.725	11	11
51161	Roanoke	Virginia	38	38	38	38	38	38	38	39	39	39	39	39	40	40	41	41	41	42	42	43	43	43	43.725	44	44	45	45	45	45.725	46	46	47	47	47	48	48	49	49	49	49	49	50	50	50	51	51	52	52	53	53	53	54	54	55	55	55.725	56	56.725	57	57	58	58	58	59	59	60	60	60	60	61	61	62	62	62.725	63	63	63	64	64	64.725	65	65	65	66	67	67	67	68	68	68	68.725	69	69	70	70	71	71	71.725	72	72	72.725	73	73	74	74	74	74	75	75	76	76	76	76	76.725	77	77	78	78.725	79	79.725	80	80	80	80	80	81	81	82	83	83	83	84	84	84	85	85	85	86	86	86	86	87	87	87.725	88	89	89	89.725	90.45	91
51163	Rockbridge	Virginia	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3.725	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	8	8.725	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	11	11	11	11	12	12	12	12	12	12	12	12.725	13	13	13	13	13	13	13	13.725	14	14	14	14	14	15	15	15	15	15	15	15	15.725	16	16	16	16.725	16.725	17	17	17	17	17	17	17	18	18	18	18	18	18	18.725	19	19	19	19	19	19.725	20	20	20	20	20	20.725	21	21	21	21	21	21.725	22	22	22	22	22	22	22.725	22.725	23	23	23.725
51165	Rockingham	Virginia	36	36	36	36	36	36	37	37	37.725	38	38	39	40	40	41	41	42	42	43	44	44	45	45	46	46	47	47	48	49	49	49.725	50	50.725	51	51	52	52.725	53	53.725	54	55	56	56	57	57	58	58	59.725	60.725	61	61	62	62	62	63.725	64	65	65	66	66.725	67	68	69	69	69	70	71	71	72	73	73	73.725	74	75	76	77	77	78	78	78	79	80	80	81	82	82	83	83	84.725	85	85	86	86	86.725	87	87.725	88	88.725	89	90	90	91	91	92	93	93	93.725	94	95	95	96	96	97	98	98	99	99	99	100	101	102	102	103	103.725	104	105	105.725	106	107	107.725	109	110	110	110.725	112	112	112.725	112.725	114	114	115	115	116	116	117	117	118.725	119.725	120	120.725
51167	Russell	Virginia	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	12	12	12	12	13	13	13	13	13	14	14	14	14	14	15	15	15	15	15	15	16	16	16	16	17	17	17	17	17	17	17	17	18	18	18	18.725	19	19	19	19	20	20	20	20	21	21	21	21	21	22	22	23	23	23	23	23	23	24	24	25	25	25	25	25	25	26	26	27	27	27	27	27	28	28	28	28	28	29	29	29	29	29	29.725	29.725	30	30	30.725	31	31	31	31	31	32	32	33	33	33	33	34	34	34	34	35	35	35	35	35	35	35	36	36	36	37	37	37	37.725	38	38.725	39	39	39	39	39	39	39.725	40	40	40	40.725	41	41	41.725	42	42
51169	Scott	Virginia	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	22	22	22	22	22	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25.725	26	26	26	26	26	26	27	27	27	27	27.725	27.725	28	28	28	28	28	28.725	29	29	29	29	29	29	29	29	30	30	30	30.725	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33.725	34	34	34	34	34	34	34.725	35	35	35	35	36	36	36	36	36.725	37	37	37	37	37	37	37	37	37	37	37	38	39	39	39	39	39	39	39	39.725	40	40	40	40	40	40	40	40.725	41	41	41
51171	Shenandoah	Virginia	67	67	67	67	67	67	67	67	67	67	67	68	68	68	69	69	69	69	69.725	70	70	70	70.725	71	71	71	72	72	72	73	73	73	73	73	74	74	74.725	75	75	75	75	76	76	76	77	77	77	77	77	78	78	79	79	79	79	80	80	80.725	81	81	81	82	82	82	82	82	82	83	83	84	84	84	85	85	85	85.725	86	86	86	87	87	87	88	88	88	89	89	89	89	89.725	90	90	90	90	91	91	91	92	92	93	93	93.725	94	94	94	95	95	95	95.725	95.725	96	97	97	97	97	97	97.725	98	98.725	99	99	99	99.725	100	100	100.725	101	101	101	101.725	102	102	102	103	103	104	104	104	105	105	105	106	106	106	106	107	107	108	108	108
51173	Smyth	Virginia	37	37	37	37	37	37	37	37	37	37	37	38	38	38	38	38	39	39	39	39	39	40	40	40	40	40	40	41	41	41	41	42	42	42	42.725	43	43	43	43	43	44	44	44	44	44	45	45	45	45.725	46	46	46	47	47	47	47	47.725	48	48	48	49	49	49	49	49	49.725	50	50	50	51	51	51	51	51.725	52	52	52	52.725	53	53	53	53	54	54	54	55	55	55	55	55	55.725	56	56	56	56	56	56.725	56.725	57	57	57	57.725	57.725	58	58	58	58.725	58.725	59	59	59.725	60	60	60	60	60.725	61	61	62	62	62	62	62	62.725	62.725	63	63	63	63.725	64	64	64.725	65	65.725	66	66	66	66	66	66.725	67	67	67	67	68	68	69	69	69	69
51175	Southampton	Virginia	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42.725	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44.725	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45.725	45.725	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46.725	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48
51177	Spotsylvania	Virginia	58	58	58	58	58	58	58	58	58	58	59	59	59	59	60	60	60	60.725	61	61	61	61.725	62	62	62	63	63	63	64	64	64	65	65	65	65	65	66	66	66.725	67	67	67	67	67.725	68	68	68	68	69	69	70	70	70	70	71	71	71	72	72	72	73	73	73	73	74	74	74	75	75	75	75.725	76	76	76	76	76	77	77	78	78	78	79	79	79	79	80	80	81	81	81	81	82	82	82	83	83	83	83	83.725	84	84	84	84	85	85	86	86	86.725	87	87	87	88	88	88.725	89	89	89	90	90	90	91	91	91	92	92	92.725	93	93	93	94	94	94	94.725	95	95	95	96	96	96	96.725	97	97	97.725	98	98	98.725	99	99	99.725	100
51179	Stafford	Virginia	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	24	24	24	24	24	24.725	25	25	25	25	26	26	26	26	26	26	27	27	27	27	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	31	31.725	32	32	32	32.725	32.725	33	33	33	34	34	34	34	34	34	34.725	35	35	35	36	36	36	36	36	36.725	37	37	37	37	37	38	38	38	38	38	38.725	39	39	39	39	39.725	39.725	40	40	40	40	40.725	41	41	41	42	42	42	42	42	43	43	43	43	43	43	43	43.725	44	44	44	44	45	45	45	45	45	45	45	46	46	46	46.725	47	47	47	48	48	48.725	49	49	49
51181	Surry	Virginia	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
51183	Sussex	Virginia	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13.725	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14.725	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
51185	Tazewell	Virginia	8	8	8	8	8	8	8	8	9	9	9	9	10	10	10	11	11	11	11	12	12	12	12	13	13	13	14	14	14	15	15	15	16	16	16	16	17	17	17	17.725	18	18	18	19	19	19	20	20	20	20	20	21	21.725	22	22	22	22.725	23	23	23	24	24	25	25	25	26	26	26	26	26.725	27	27	28	28	28.725	29	29	29	29	30	30	30	31	31	31	32	32	32	33	33	33	33	33	34	34	35	35	35.725	36	36	37	37	37.725	37.725	37.725	38	38	38.725	39	40	40	40	41	41	41.725	42	42	43	43	44	44	44	45	45	46	46	46	46	46	47.725	48	48	49	49	49	49.725	49.725	50	50	50.725	50.725	51	51	51	52	52	53	53	53	53
51187	Warren	Virginia	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29.725	30	30	30	30	30	30.725	31	31	31	31	31	31	32	32	32	32	32	32.725	33	33	33	33	33	33	34	34	34	34	34	34.725	35	35	35	35	35	36	36	36	36	36	36	36	36	36	37	37	37	37	38	38	38	38	38	39	39	39	39.725	40	40	40	40	40	40	40	40	41	41	41	41.725	42	42	42	42	43	43	43	43	43.725	44	44	44	44	44	45	45	45	45	45	45	45	45.725	46	46	46.725	47	47	47	47	47.725	47.725	48	48	49	49	49	49	49	49	49.725	50	50	50	50	50	51	51	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53.725	54	54
51191	Washington	Virginia	34	34	34	34	34	34	34	35	35	35	35	36	36	36	37	37	37.725	38	38	39	39	39	40	40	40	40	41	41	41	42	42	42.725	43	43	43	43	43.725	45	45	45	46	46	46	47	47	48	48	48	49	49	50	50	50	51	51	51.725	52	52	53	53	53	53	54	54	54	54	55	55	56	56	56	56.725	57.725	58	58	59	59	59.725	60	61	61	61	61.725	62	63	63	63	64	64	64	64.725	65	65	66	66	67	67	67	67	68	68	68	68.725	69	69	69.725	70	70	71	71	72	72	72.725	73	73	73	73	74	75	75	75	76	76	76.725	76.725	77	77	77	77	77.725	78	78	79	79.725	80	80	80	80.725	81	81.725	82	82	82	83	83	83.725	84	84.725	85	85
51193	Westmoreland	Virginia	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11.725	12	12	12	12	12	12	12	12	12	12	12	12.725	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14.725	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16.725	17	17	17	17	17	17	17	17
51195	Wise	Virginia	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	53	53	53	53	53	53	54	54	54	54	54	55	55	55	55	55	56	56	56	56	56	56	57	57	57	57	58	58	58	58.725	59	59	59.725	59.725	60	60	60	60	61	61	61	61	61	62	62	62	62	62	62	63	63	63	63	63	64	64	64	64	65	65	65	66	66	66	66.725	66.725	67	67	67	68	68	68	68	68.725	69	69	69	69	69.725	70	70	70	70.725	71	71	71	71	71	71.725	72	72	72.725	73	73	73	73	74	74	74	75	75	75	75	75	76	76	76.725	77	77	77	77.725	78	78	78.725	79	79	79	79	79	79	80	80	80	80	80	81	81	81	81.725	82	82	82	82	83
51197	Wythe	Virginia	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	14	14	14	14	14.725	15	15	15	16	16	16	16	16	16.725	17	17	17	17	17	17.725	18	18	18	19	19	19	19	19.725	20	20	20	21	21	21	21	21.725	22	22	22.725	23	23	23	23	23	23.725	24	24	24.725	25	25	25	25	26	26	26.725	27	27	27	27	27.725	28	28	28	28	29	29	30	30	30	30	30	31	31	31	31	31	31.725	32	32	32.725	32.725	33	33	33	33	34	34	34.725	35	35	35.725	36	36	36	36.725	37	37.725	38	38	38	38	38	39	39	39	39	39.725	40	40	41	41	41	41	41	41	41	41.725	42	42	42	42	42.725	42.725	43	43	43	44	45	45	45	46	46	46
51199	York	Virginia	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16.725	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18.725	19	19	19	19	19	19	19	19	19	19	19.725
51510	Alexandriacity	Virginia	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82.725	83	83	83	83	83	83	83	83.725	84	84	84	84	84	84	84	85	85	85	85	85	85	85	85	85	85.725	86	86	86	86	86	86	86	86.725	87	87	87	87	87.725	88	88	88	88	88	88	89	89	89	89	89	89	89	89.725	90	90	90	90	90	90	90	91	91	91	91	91	91	91	92	92	92	92	92	92	93	93	93	93	93	93	93	93	93	94	94	94	94	94	94	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96.725	97	97	97	97	97	97.725	97.725	97.725	98	98	98	98	98.725	99	99	99	99	99	99	99	99	99.725	100	100	100	100	100	100
51520	Bristolcity	Virginia	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12.725	12.725	12.725	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14.725	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16.725	17	17	17	17	17	17	17	17	17	17	17	17	17	17.725	18	18	18	18	18	18	18	18	18.725	18.725	19	19	19	19.725	19.725	19.725	20	20	20	20	20	20	21	21	21	21	21.725	22	22	22	22	22	22	22.725	22.725	22.725	22.725	23
51530	BuenaVistacity	Virginia	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.725	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3.725	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.725	4.725	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
51540	Charlottesvillecity	Virginia	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	32.725	33	33	33	33	33	33	33	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39.725	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42.725	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	46	46	46	46	46	46	47	47	47	47	47
51550	Chesapeakecity	Virginia	88	88	88	88	88	88	89	89	89	90	90	90	91	91.725	92	92	93	93	93.725	94	94.725	95	95	96	96	96	97	97	97	98	98	98	99	99	99.725	100	101	101	102	102	102	102	102	103	103	103	103	103.725	104	104	104.725	105	105	106	106	106	106	106.725	108	108	108	109	109	109	110	110	110	110	110	111	111	111.725	112	112	113	113.725	113.725	113.725	114	114.725	114.725	115	115	115	116	116	117	117	117	118	118	118	118.725	119	120	120	121	121	121	122.725	123	123	123	123	123	124	124	125	125	125	126	126	126	126	127	127	127.725	128	128.725	129	129.725	130	131	131	131	131.725	131.725	132.725	132.725	133	133.725	134	134	134	134	134.725	135	135	135	135.725	136	136.725	136.725	136.725	137	137.725	137.725	137.725	138	138
