ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
46041	Dewey	SouthDakota	1155	1161	1166	1172	1177	1183	1188	1194	1199	1205	1210	1216	1221	1227	1232	1237	1243	1248	1253	1259	1264	1269	1274	1280	1285	1291	1296	1301	1306	1311	1317	1322	1327	1333	1337.5	1342.5	1347.5	1352	1357.5	1363	1368	1373	1378.5	1384	1389	1394	1400	1404	1409	1414	1420	1425	1430	1435	1440	1445	1451	1456	1461	1465	1470	1476	1481	1486	1491	1495	1501	1506	1511	1516	1521	1526	1531	1535.5	1540	1545	1550	1555	1560	1565.5	1570	1574	1579	1585	1589	1594	1598	1603	1608	1613	1618.5	1623	1628	1633	1637	1643	1647	1652	1657	1661	1666	1671	1675	1681	1685	1690	1695	1700	1705.5	1709	1714	1719	1723.5	1728	1733	1737	1742	1747	1752	1756	1761	1766	1770	1775	1780	1785	1789	1794	1798	1802	1807	1811	1816	1821	1825	1830	1834.5	1840	1844	1848	1854	1858	1862	1866.5	1872	1876	1881	1885	1889.5	1894
46043	Douglas	SouthDakota	334	336	338	341	343	345	347	349	351	354	355	358	360	362	364	366	368	370	373	375	377	379	381	383	385	387	390	392	394	396	398	400	402	404	406	408	411	413	415	417	419	422	424	426	428	430	431	434	436	438	440	442	444	446	448	450	452	454	456	458	460	462.5	465	467	469	471	473	475	477	479	481	483	485	487	489	491	493	495	497	500	502	504	506	508	510	512	514	516	518	520	522	524	526	528	530	532	534	536	538	540	542	544	546	548	550	552	554	556	558	560	562	564	566	568	570	572	574	576	577	579	582	583	585	587	589	591	593	595	596	598	600	602	604	606	608	610	612	614	616	618	620	621	623	625	627	629	631	633	635	638
46045	Edmunds	SouthDakota	299	304	309	314	319	325	330	335	340	346	351	356	361.5	367	372	377	382	387	392	397	403	408	413	418	423	428	433	438	443	448	453	458	463	468	473	478	483	488	493	498	503	508	513	519	523	529	533.5	538	543	548	553	558	563	567	572	577	583	587	592	597	602	607	611	616	620.5	625.5	631	636	640.5	645.5	650	655	659	664	669	674	678	683	687	692	696	701	706	710	715.5	720	725	729	733.5	738	743	748	753	757	762	766	772	776	781	785	790	794	799	803	808	812	817	822	827	831	835.5	840	844	849	854	858	863	867	871.5	876	880	885	889	893.5	898	902	906	911	915	919	924	928	932	936.5	941	945.5	950	954	959	963	967.5	971	976	980	984	989	993	997	1002	1006
46047	FallRiver	SouthDakota	395	399	404	409	414	419	424	429	434	439	444	448	453	457	462	467	472	477	482	487	491	496	501	506	511	516	521	526	530	535	540	544	549	554	558	563	568	572	578	582	587	592	597	601	606	611	616	620	625	629	635	639	644	649	654	659	663	668	673	678	682	687	692	697	701	706	710	715	720	724.5	729	733	738	743	747	751	756	761	766	770	775	780	784	789	794	798	802	807	812	816.5	821	825	830	835	839	843	848	853	857	861	866	870.5	875	879	884	888	893	897	902	906	911	915	920	925	929.5	934	938.5	943	947	952	956	960	965	969.5	974	979	983	988	992	997	1001	1006	1010	1015	1019	1023	1028	1032	1037	1042	1046	1051	1055	1060	1064	1069	1073	1077	1081	1085
46049	Faulk	SouthDakota	298	300	302	304	306	308	311	313	315	317	319	321	323	325	327	329	331	333	335	337	339	341	343	345	347	349	351	353	355	357	359	361	363	365	367	370	371	373.5	375.5	378	379	382	384	385	387	389	391	393	395	397	399	401	403	405	407	409	411	413	415	417	419	420	423	424	426	428	430	432	434	436	437	439	441	443	445	447	449	451	452	455	457	459	460	463	464.5	466	468	470	472	473	475.5	477	479	481	483	484.5	487	488	490	492	494	496	498	499	501	503	505	506.5	508	510	512	514	515.5	518	519	521	523	524	526	528	530	532	534	535.5	537.5	539.5	541	543	545	547	548.5	550	552	554	555	557	559	561	563	564	566	568	570	572	573	575	576.5	578	580	582
46051	Grant	SouthDakota	769	778	786	795	804	813	822	831	840	848	857	866	875	884	893	901	910	919	927	936	944	953	962	971	979	988	997	1006	1014	1022.5	1031	1040	1049	1058	1066	1075	1084	1092	1101	1109	1117	1126	1135	1143	1152	1160	1169	1177	1185	1194	1202	1211	1219	1227	1236	1244	1253	1261	1269	1277	1286	1294	1302	1311	1319	1327	1335	1343	1351	1359	1367.5	1375	1383	1392	1400	1408	1416	1425	1433	1442	1450	1458	1465	1473	1481	1489	1497	1504.5	1512	1521	1528	1537	1544.5	1553	1560.5	1569	1577	1585	1593	1601	1609	1617	1625	1632	1640	1647	1655	1662	1670	1677	1685	1692	1700	1708	1716	1723	1731	1739	1746	1754	1761.5	1769	1776	1784	1792	1800	1807	1814.5	1822	1829.5	1837	1844	1851	1858	1866	1874	1881	1889	1896	1904	1912	1918.5	1926	1933	1940	1948	1957	1963	1971	1978
46053	Gregory	SouthDakota	461	463	465	468	470	472	474	476	478	480	482	484	486	489	491	493	495	497	499	501	503	505	507	509	511	513	515	517	519	521	523	525	528	529	531	533	535	538	540	542	544	546	548	550	552	554	556	558	560	562	564	566	568	570	572	574	576	578	580	582	584	586	588	590	592	594	596	598	600	602	604.5	606.5	608.5	611	613	615	617	619	620.5	623	624	626	629	631	633	635	636	638	640	641	644	646	647	650	652	653.5	656	657	659	661	663	665	667	670	671	673	675	677	679	681	683	684	686	688	690	692	694	696	698	700	703	704.5	706	708	710	712	714	716	718	720	722	723	725	727	730	731	732	734	737	739	740.5	742	744	746	748	750	751	753	755	757
46055	Haakon	SouthDakota	189	192	195	198	201	205	208	211	214	217	220.5	224	227	230	233	236	240	243	246	249	252.5	256	259	262	265	269	272	275	278	281	284	287	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	337	340	343	346	349	352	356	359	362	365	368	371	374	377	380	383	386	388	392	395	397.5	400	403	406	409	412	415	417	420.5	423	427	429.5	432	435	438	441	444	447	450	453	456	459	461.5	464	467	470	472	476	478	480	483	486	489	491	494	497	499	502	504	507	509	512	515	518.5	521	524	527	529	532.5	535	538	540	543	546	549	551	553.5	556	559	561	564	566	569	571	574	577	580	582	585	588	590	593	595.5	598	600	602	605	607	609	612	614	617	619
46057	Hamlin	SouthDakota	553	559	565	571	577	583	589	595	601	607	613	619	625	631	637	643	649	655	661	667	673	679	685	692	697	704	709	716	721	727	733	740	746	751	757	763	770	775	782	788	793.5	799	805	811	817	823	829	835	840	846	852	858	864	870	876	882	888	894	899	905	911	917	923	928	934	940	946	952	957.5	963	970	975	981	987	992	998	1004	1009	1015	1021	1026.5	1033	1038.5	1044	1050	1055	1061	1066	1072.5	1078	1084	1089	1096	1100.5	1107	1112.5	1118	1124	1130	1135.5	1141	1146	1152	1158	1163.5	1170	1176	1181	1186	1192	1198	1203	1208	1214.5	1220	1226	1231	1237	1242	1247	1254	1258	1264	1270	1274.5	1280.5	1286	1293	1297	1303	1308	1313	1319	1324.5	1330	1335	1340	1345	1350.5	1356.5	1362	1367	1372	1378	1383.5	1389	1394	1400	1406	1411.5
46059	Hand	SouthDakota	303	307	311	315	318	322	326	330	334	338	342	346	350	354	358	361	365	369	373	377	381	385	389	392	396	401	404	408	412	415.5	420	423	427	431	435	439	442	446	450	454	458	461	466	469	473	477	480	484	488	492	496	499	503	507	511	515	518	522	526	530	534	537	541	545	549	552	556	560	563	567	571	574	578	581	585	589	592	596	600	603	607	611	615	618	621	625	628	632	635	639	642	647	650	653	656	659	663	667	670	674	677	681	685	688	692	695	699	702.5	706	709	713	717	720	724	727	730	734	738	741	744	748	751	755	757	761	765	768	771	774	778	781	785	788	791	795	798	802	805	809	812	815	818	821	825	829	832	835	839	842	845
46061	Hanson	SouthDakota	289	292	295	297	300	302	305	308	310	313	316	318	321	323	326	329	331	334	336	339	342	345	347	349	352	355	357.5	360	363	365	368	370	373	376	378	381	383	386	388	391	393	396	399	401	404	406	409	411	414	417	419	422	424	427	430	432	435	437	440	442	444	447	449	452	455	457	460	462	464	467	470	472	474	477	480	482.5	485	487	490	492	494.5	497	500	502	504	507	509	512	514	517	519	522	524	526	529	532	534	536	539	541	543	545	548	550	552	555	558	561	562.5	565	567	570	572	574	577	579	581	584	586	589	591	594	596	598	600	603	606	608	610	612	615	617	619.5	622	624	627	629	631	633	636	638	641	643	646	648	650	653	655	657	660
46063	Harding	SouthDakota	88	90	92	94	96	98	100	102	104	106	108	110	112	114	116	118	120	122	124	126.5	128	131	133	135	137	139	141	143	145	147	149	151	154	156	158	160	162	163	166	168	170	172	174	176	178	180	182	184	186	189	190	192	194	196	198	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228	230	232	234	236	238	240	242	244	246	248	250	251	253	255	257	259	261	263	265	267	269	271	272	275	277	279	281	282	284	286	288	290	291	293.5	296	298	299	301	303	305	307	309	310	312	314	316	318	320	321	323	325	327	329	330	332	334	336	338	339	341	342	344	346	348	349	351	353	354	356	357.5	360	361	362.5	364	367	368	369	371	372	374
46065	Hughes	SouthDakota	1844	1866	1888	1910	1931	1954	1976	1998	2020	2042	2064.5	2086	2108	2129	2151	2173	2195	2217	2239	2260	2282	2304	2326	2347	2369	2391	2413	2435	2457	2478	2499	2522	2543	2564	2586	2609	2630	2651	2673	2695	2715	2737	2758	2778	2799	2822	2842	2863.5	2884	2905	2926.5	2947	2969	2991.5	3012	3033.5	3055.5	3077.5	3096.5	3117	3139	3160	3179.5	3201.5	3221.5	3243	3263.5	3284	3305.5	3327.5	3348	3368	3389.5	3412	3430	3451	3470	3490.5	3512	3532	3551	3571	3590	3610	3630	3650.5	3669.5	3689	3709	3730	3750	3770.5	3792	3811	3830	3850.5	3869.5	3889.5	3908	3928.5	3948	3967	3987	4007	4029	4045.5	4066.5	4086	4105	4124	4142.5	4161.5	4181.5	4200	4220	4237	4257	4274	4293	4313	4330	4351	4371.5	4390.5	4410	4428.5	4446	4466	4483.5	4501	4519	4539	4556.5	4576.5	4594.5	4614.5	4634.5	4654.5	4673	4692	4709	4724.5	4742.5	4760	4779	4797.5	4816.5	4836	4854	4871.5
46067	Hutchinson	SouthDakota	643	649	654	659	665	670	675.5	681	686	692	697	703	708	714	719	724	729	735	740	746	751	756	762	767.5	773	778	783	788	794	799	804	809	815	820	825.5	831	836	842	847	852	857	862	868	874	879	885	890	895	900	906	911	916	921	927	932	938	943	948	953	958	963	968	973	978	983	988	994	999	1004	1009	1014	1019.5	1025	1030	1035	1040	1044	1049	1055	1059	1065	1070	1075	1080	1085	1091	1096	1101	1106	1111	1117	1121.5	1126	1131.5	1136.5	1142	1147	1152	1157	1162.5	1167.5	1172.5	1177	1182	1187	1192	1197	1202	1207	1212	1217	1222	1227	1231	1236	1242	1247	1252	1256	1262	1266	1272	1276.5	1282	1286.5	1292	1296	1301	1306	1311	1315.5	1321	1326	1331	1336	1341	1346	1351	1355.5	1360	1365	1370	1375	1379.5	1385	1389.5	1394	1399.5	1404	1408
46069	Hyde	SouthDakota	132	137	141	145	149	154	158	163	167	172	176	181	185	189	194	198	202	206.5	211	215	219	224	228	232	237	241	246	250	254	259	262	267	271	275	279	284	288	292	296	300	304	308	312	317	320	324	328	332	336	340	344	348	351	355	359	363	366.5	371	374	377.5	381.5	386	389	393	396	400	404	407	411	414	418	422	425	429	432	436	439	443	446	450	453	456	459	463	466	470	473	476	480	483	486	489	492	496	498	501.5	505	508	511	515	517	520	523	526.5	530	532	536	539	542	545	548	551	554	557	560	563	566	569	572	575	578	581	584	587	590	593	595	599	601	604	607	609	612	615	618	620	623	625	628	631	633	636	638.5	641	644	647	649	652	654	657
46071	Jackson	SouthDakota	236	238	239	241	242	243	245	246	248	249	250	252	253	254	256	257	258	260	261	262	264	265	267	268	270	271	272	274	275	276	278	279	280	282	283	285	286	287	289	290	291	293	294	295	297	298	299	301	302	304	305	306	307.5	309	310	311	313	314	315	317	318	319	321	322	323.5	325	326	328	329	330	332	333	334.5	336	337	338	340	341	342	343	345	346	347	349	350	351	353	354	356	357	358	359	360	362	363	365	366	367	369	370	371	373	374	375	376	378	379	380	382	383	384	386	387	388	390	391	392	393	395	396	397.5	399	400	401	403	404	405	407	408	409	411	412	413	414	415	417	418	419	420	422	423	424	426	427	428	429	430	432	433	434
46073	Jerauld	SouthDakota	252	256	260	264	269	273	277	281	285	289	293	298	302	305	309	314	318	322	326	330	335	338	342	346	350	354	359	362	367	371	375	379	383	387	391	395	398	402	406.5	411	415	419	423	427	431	435	438	442	446	450	454	457	461	465	469	473	476	480	483	487	491	494.5	499	503	507	510	514	518	521	524	528	531	535	539	542	546	549	553	557	560	564	568	571	575	578	582	585	588	592	595	599	602	605	609	612	616	619	622.5	626	629	633	636	640	643	647	650	654	656	660	663	667	670	673	677	680	684	687	690	693	696	700	703	706	709	712.5	715.5	719	722	725	729	732	735	738	741.5	744	747	750	753.5	756	759	762	766	768.5	771	774	777	781	783.5	786	789
46075	Jones	SouthDakota	64	65	66	67	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	86	87	88	89	90	91	92	94	94	96	97	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	114	115.5	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139.5	140.5	142	143	144	145	146	147	148	149	151	151	152	154	155	155.5	157	158	159	160	161	162	163	164	166	167	168	169	170	171	172	172	173.5	174	175	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	196.5	198	199	200	201	202	203	204	205	205	207	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222
46077	Kingsbury	SouthDakota	484	488	493	498	503	508	512	517	522	527	531	535	540	545	550	554	559	563	568	573	578	583	588	592.5	597	601.5	606.5	611	616	620	625	630	634	639	643	648	652	657	661	666	671	675	680	685	689	694	698	702	707	712	716	721	726	731	735	739	744	748	752.5	757	761.5	766.5	771	775	780	784	788.5	793	798	802	807	811	816	820.5	825	829	834	838	843	847	851	855	859.5	864	868	873	877	881	886	890	894	898.5	903	907	911	916	920	925	929	934	938	942	946	950	954	958	962	967	971	974	979	983	988	992	996	1000	1004.5	1009	1013	1017	1022	1025	1029	1033	1038	1042	1046	1050	1054	1058	1062	1067	1071	1075	1080	1084	1088	1092	1096	1101	1105	1109	1113	1117	1121	1125	1129	1134	1138	1142
46079	Lake	SouthDakota	943	957	972	986	1000	1014	1028	1043	1057	1071	1086	1100	1114	1129	1143	1157	1171	1186	1200	1214	1228	1242	1256	1270	1284	1298	1313	1327	1341	1356	1370	1385	1398.5	1412	1426	1440	1454.5	1468	1483	1496	1509	1523	1537	1551	1565	1578	1592	1606	1620	1634	1647	1661	1675	1689	1703	1717	1730	1744	1759	1772	1785	1799	1813	1828.5	1842	1856	1869	1882.5	1896	1910	1925	1938	1951	1965	1978	1992	2005	2018	2031	2044	2057	2071	2084	2097	2111	2125	2137	2151	2164	2178	2190	2203	2216	2229	2242.5	2257	2270	2282	2295.5	2308.5	2321	2335	2347	2360	2373.5	2387	2401.5	2414	2426	2439	2451	2464	2478	2491	2503	2516	2528	2541	2553	2567	2579	2592	2604.5	2617	2630	2642	2655	2667	2680	2693	2705	2718	2731	2744	2756	2768	2781	2793	2805	2817	2829.5	2843	2854.5	2866	2879	2892	2903	2916	2929	2939
46081	Lawrence	SouthDakota	2324	2347	2371	2394	2419	2442	2466	2490	2513	2537	2561	2585	2608	2632.5	2656	2680	2704	2727	2750	2774	2797	2820	2843.5	2868	2891	2914	2937	2960	2984	3006	3030	3054	3077	3100	3123	3146	3170	3193	3217	3240	3264	3286.5	3309	3332	3355	3378	3401	3423	3446	3468.5	3491	3514	3537	3561	3583	3606.5	3629	3651	3674	3697	3720	3743	3766	3787	3808.5	3830	3853.5	3874	3897	3917.5	3940	3963	3986.5	4007.5	4028	4050	4074.5	4096.5	4117	4139.5	4160	4183	4207.5	4228.5	4249	4269	4292.5	4312.5	4336.5	4358	4380	4402	4421.5	4445.5	4467.5	4489	4510.5	4535	4553	4574	4595	4616	4636	4657.5	4680.5	4699.5	4721	4742.5	4763	4783.5	4807.5	4828.5	4849.5	4871	4892	4912	4933.5	4953	4975	4997.5	5019	5039.5	5060.5	5081	5102.5	5122	5142.5	5162	5185	5207	5229	5250	5268.5	5289	5309.5	5331	5349	5370.5	5393.5	5412	5432.5	5454	5474	5492	5512.5	5534	5556	5576.5	5595.5	5616
46083	Lincoln	SouthDakota	6038	6080	6124	6168	6212	6255.5	6300	6343	6386	6430	6473	6517	6560	6602	6645	6689	6732	6775.5	6820	6862	6905	6947	6990	7033	7075	7118	7161	7204	7247	7290	7333	7375	7418	7461	7503.5	7546	7589	7632	7675	7717	7758.5	7800	7842.5	7884	7928	7970	8012	8054	8098	8138	8181	8224	8265	8308	8349	8392	8435.5	8474	8517.5	8559	8601	8643	8684	8726	8769.5	8811	8853	8894.5	8935.5	8975.5	9017	9057	9098.5	9138.5	9180	9222	9263	9304	9345	9385	9424	9465.5	9507	9544.5	9586	9626.5	9666	9708	9749	9789	9830	9871.5	9912	9952	9993	10033.5	10074	10117	10156	10197.5	10237.5	10277	10313.5	10355	10395	10434.5	10476.5	10518	10557	10599	10640	10679.5	10720	10759	10799.5	10840	10880	10917	10957	10998.5	11038	11074.5	11115	11157	11198	11237	11275.5	11315	11352	11392	11429	11469	11509	11549	11587	11626	11666	11704.5	11740	11780	11818	11856.5	11895	11934	11974	12012	12049	12087	12127	12164
46085	Lyman	SouthDakota	496	499	502	505	508	511	513	517	519	522	525	528	531	534	537	540	543	546	548.5	551	554	557	560	563	566	569	571	574	577	580	582	585	588	591	594	597	599	602	605	608	610.5	614	616	619.5	622	625	628	630.5	633	636	638	641	644	647	650	653	655	658	660	663	666	669	672	674.5	678	680	683	686	689	691	694	697	700	703	705	708	711	714	717	719	722	725	728	730	733	736	738	740	743	746	748	751	754	756	759	761	764	768	770	772	775	777	780	782	785	788	791	793	796	799	801	804	807	809	812	814	817	819	822	824	827	829	832	835	838	841	844	846	849	851	853	856	858	860	862	865	868	870.5	874	876	878	881	883	887	889	891	893	895.5	898.5	901
46087	McCook	SouthDakota	630	634	637	641	644	647	651	654	657	661	664	668	671	674	677.5	681	684	687	691	694	697	701	704	708	711	714	717	721	724	727	731	734	737	741	744	747	750	754	757	760	763	767	770	773	777	780	783	786	790	793	797	800	803	806	809	813	816	819	823	826	829	833	836	839	842	845.5	849	852	856	859	862	865	868	871	875	877	881	884	887	891	894	898	901	904	907	910	914	916	920	923	926	930	933	936	939	943	946	949	952	955	958	961	964	967	971	974	977.5	980	984	987	990	994	997	1000	1003	1006	1009	1012	1015	1018	1021.5	1024	1028	1031	1034	1037	1040	1043	1046	1049	1052	1056	1058	1062	1065	1069	1072	1075	1078	1081	1084	1087	1090	1093	1096	1099	1102	1104	1107	1111
46089	McPherson	SouthDakota	164	167	170	173	176	179	182	186	188	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	254	257	261	264	267	269	273	276	279	281	284	287	290	293	296	299	302	305	308	311	314	317	320	323	325	328.5	331	334	337	340	342	345	348	352	354	357	360	362	365	368	371	374	377	379	382	385	388	390.5	393	396	399	402	404	407	410	413	415	418	421	424	427	429	432	435	438	441	443	446	449	451	454	457	459	463	465	468	470	473	475	478	481	483	486	489	491.5	495	497	500	502	505	508	510	512.5	515.5	518	520	522	525	528	530	533	535	538	540	543	546	548	551	553	556	559	561.5	564	567	569	572	574	577	579	582
46091	Marshall	SouthDakota	227	234	241	248	255	262	269	276	284	291	298	305	313	320	327	335	342	349	356	363	370	377	384	391	398	405	412	419	425	432	439	447	454	460	468	475	482	489	495	501	508	515	522	529	536	543	550	557	563	570	577	584	591	597	604	611	618	625	632	638	645	652	659	665	672	679	685	692	698.5	705	712	718	725	731	737.5	744	751.5	758	765	771	778	784	790	797	803	810	816	823	829	835	842	849	855	862	868	874	881	886	893	899	905	911	917	923	929	936	943	949	955	962	967	973	979.5	986	992	998	1005	1010.5	1017	1023	1029.5	1036	1042	1048	1054	1060	1066	1072.5	1078	1084	1090	1096	1101	1108	1114	1119	1125	1130.5	1137.5	1143	1149	1154.5	1160	1166.5	1172	1178	1184	1191	1196	1203
46093	Meade	SouthDakota	2018	2042	2067	2093	2119	2144	2169	2195	2220	2245	2270	2296	2322	2347	2372.5	2398	2424	2449	2475	2500	2524	2550	2576	2600.5	2625.5	2651	2676	2701	2726	2750	2777	2802	2827	2852	2877.5	2902	2927	2952.5	2978	3002.5	3029	3055	3078.5	3103.5	3128	3154	3179	3204	3229	3253.5	3278	3302	3327	3353	3377	3403	3427	3451.5	3475	3499	3525	3549.5	3574	3599.5	3622.5	3647	3672.5	3696	3721.5	3745.5	3769.5	3794	3819.5	3841.5	3865.5	3892.5	3914	3938.5	3961	3988	4013.5	4038	4061	4084	4109	4134	4157.5	4181.5	4206	4228	4256	4279	4304	4330	4354	4376	4399	4420.5	4445	4469	4492	4516	4539	4560.5	4587	4608	4630.5	4655	4681	4704	4727.5	4752	4774	4795	4818	4842.5	4867	4890	4914.5	4938	4960	4980.5	5006.5	5028	5049	5072	5095	5119.5	5143	5167	5186.5	5211	5232	5256.5	5280	5301	5323	5346	5369.5	5392.5	5415	5437.5	5460.5	5484.5	5505	5526.5	5551	5572	5595.5	5617
46095	Mellette	SouthDakota	207	211	214	218	221	225	228	232	235	239	242	246	249	253	256	260	263	267	270	274	277	281	284	288	291	294.5	298	301	305	308.5	312	316	319	322	326	329	332	336	339	343	346	349	353	356.5	360	363	367	370	373.5	377	380	383	387	390	393	396	400	404	407	410	413	416.5	420	423	426	430	433	436	440	443	446	449	453	456	459	462	466	469	472	475	478	481	485	488	490	494	497	500.5	504	506.5	509.5	513	515	519	521	524.5	527.5	530	533	536	539	542	545	548	551	554	557	560	563	565.5	569	572	575	578	581	584	587	590	592	595	598	601	604	606.5	609	612	616	618	621.5	624.5	627.5	631	633	636	639	642	644	647	650	653	656	658.5	661	663	667	669	672	675	678	681
46097	Miner	SouthDakota	214	216	217	219	221	222	224	226	228	230	231	233	235	236	238	240	242	243	245	247	248	250	252	254	256	257	259	260	262.5	264	266	267	269	271	272	274	276	278	279	281	283	285	286	288	290	291	293	295	296	298	300	301	303	305	306	308	310	312	313	315	316	318	320	321	323	325	326	328	329	331	333	334	336	337	339	340.5	342	344	346	347	349	351	352	354	355	357	359	361	363	364	366	367	369	370	372	373.5	375	377	378	380	382	383	385	386	388	390	391	393	394	396	397	399	401	402	404	405	407	409	410	412	413	415	416	418	420	421	423	424	426	427	429	431	432	434	435	436	438	439.5	441	443	445	446	448	449	451	452.5	454	455.5	457	459
46099	Minnehaha	SouthDakota	22907	23074	23241	23411	23578	23746	23914	24080	24247	24413.5	24578.5	24745	24910.5	25076	25245	25410	25577	25741	25905.5	26068.5	26232	26399	26561.5	26726	26890	27055.5	27216	27378	27538.5	27705	27873	28037.5	28198	28362	28524	28686	28846	29005	29164.5	29323	29484.5	29649	29811	29969	30133.5	30292	30452.5	30612	30770.5	30928	31090.5	31249	31405	31560	31717	31875	32035	32190	32347.5	32503	32663.5	32822.5	32978	33134	33285	33443	33600	33756	33911.5	34068	34223	34382.5	34542	34694	34851.5	35011	35166	35320.5	35476.5	35629.5	35782	35929.5	36088.5	36241.5	36396.5	36549	36701	36853	37012	37167	37315	37466	37620	37766	37913	38071	38226.5	38376	38532.5	38678	38832	38983.5	39127	39278.5	39432.5	39580.5	39729	39875.5	40025.5	40174	40322.5	40474.5	40623.5	40771.5	40925	41074	41218.5	41364.5	41511.5	41661	41807.5	41954.5	42102.5	42247	42392	42544	42691	42843	42988.5	43134.5	43277	43424	43571	43715	43867	44015	44159.5	44304.5	44443.5	44586.5	44736	44880.5	45026	45170	45319	45465	45608.5	45748.5	45895.5	46040.5
46101	Moody	SouthDakota	483	488	492	497	501	505	510	514	518	523	527	531	536	541	545	550	554	558	563	567	571	576	580	584	589	593	598	602	607	611	616	620	624	629	633	638	642	646	650	654	659	663	667	672	677	680	685	689.5	694	697.5	702	707	711	716	720	725	729	733	737	742	746	750	754	759	763	767	772	776	780	784	788	792	797	800	805	809	813	817	822	826	831	835	839	844	848	852	856	860	864	868	873	877	881.5	885	890	894	898	902	906.5	911	914	918	923	927	931	935	940	944	948	952	956	960	964	969	973	976.5	981	985	989	993	997	1001	1005.5	1010	1014	1018	1022	1026	1030.5	1034	1038	1042	1046	1050	1053	1058	1062	1066	1070	1074	1078	1081	1086	1090	1094	1098	1102	1106	1110	1114
46113	OglalaLakota	SouthDakota	9	19	29	39	50	61	72	83	94	106	117	128	139	150	162	173	185	197	208.5	220	231	243	255	266	278	289	300	312	324	335	347	358	370	382	393	405	417	428	440	451	463	474	486	498	509	521	533	544.5	556	567	578	590	602	614	625	637	649	660	671	684	694	706	717	729	741	753	764	776	786	798	810	821	832	843	854	866	877	888	900	911	922	933	944.5	956	967.5	979	991	1001	1012	1023	1034	1046	1057	1069	1079	1090.5	1102	1114	1124.5	1136	1147	1158	1171	1182	1192	1203.5	1215	1226	1237	1247	1259	1269.5	1280	1291	1301	1314	1325.5	1335.5	1347	1359	1369	1380	1391	1402.5	1413	1423.5	1434	1444.5	1456	1466	1476.5	1488	1498	1509	1520	1531	1542.5	1552.5	1562.5	1572	1583	1593.5	1604.5	1615	1627	1636	1647	1657	1668	1678.5
