ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
48249	JimWells	Texas	58	58	59	59	60	60	61	61	62	62	63	63	64	64	65	65	66	67	67	68	68	69	69	70	71	71	72	73	73	74	74	75	76	76	77	78	78	79	80	81	81	82	82	83	83	84	84	85	86	86	87	88	88	89	90	90	91	92	92	93	93	94	95	96	96	96	97	98	98	99	100	100	101	102	102	103	103	104	105	105	106	106	107	107	108	108	109	110	110.5	111	112	112	112.5	114	114	115	116	116	117	118	119	119	119	120	121	122	122	123	124	124	125	125	126	126	127	128	128	129	130	130	131	132	132	133	133	134	134	135	135	136	137	137.5	138	139	140	140	141	142	142.5	143	143	144	145	145	146	146	147	147.5	149	149
48251	Johnson	Texas	126	128	129	130	131	132	133	134	135	137	138	139	140	142	143	144	145	146	148	149	150	152	153	154	155	156	157	159	160	161	162	164	165	166	168	169	170	172	173	174	175	177	178	179	180	182	183	185	186	187	188	190	191	192	194	195	197	198	199	201	202	203	204	206	207	208	210	211	212	213	215	216	217	219	220	222	222	224	226	227	228	230	231	232	234	235	236	237	239	240	241	242	243	245	246	247	249	250	251	252	254	255	257	258	259	260	262	263	264	265	266	268	269	270.5	272	273	275	277	278	279	280	281.5	283	284	286	287	288	290	291	292.5	294	295	296	297	298	300	301	302	304	305	306.5	307.5	309	311	312	314	315	316	318	319
48253	Jones	Texas	17	17	17	18	18	19	19	19	19	20	20	20	21	21	21	22	22	22	22	23	23	23	24	24	24	25	25	25	26	26	26	26	27	27	27	28	28	28	29	29	29	29	30	30	30	31	31	31	32	32	32	33	33	33	34	34	34	35	35	35	35	36	36	36	37	37	37	38	38	38	39	39	39	39	40	40	40	41	41	41	42	42	42.5	43	43	43	44	44	44	45	45	45	45	46	46	46	47	47	47	48	48	48	48	49	49	49	50	50	50	50	51	51	51	52	52	52	53	53	53	54	54	54	55	55	55	55	56	56	56	57	57	58	58	58	58	59	59	59	60	60	61	61	61	61	62	62	62	63	63	63
48255	Karnes	Texas	19	19	19	19	19	20	20	20	20	20	20	20	20	21	21	21	21	21	21	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	29	29	29	29	29	29	30	30	30	30	30	30	30	31	31	31	31	31	32	32	32	32	32	32	32	32	32.5	33	33	33	33	33	33	33	33	34	34	34	34	34	34.5	35	35	35	35	35	35	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37.5	38	38	38	38	38	38	39	39	39	39	39	40	40	40	40
48257	Kaufman	Texas	96	97	98	98	99	100	101	101	102	103	103	104	105	106	106	107	108	108	109	110	111	111	112	113	113	114	115	115	116	117	118	118	119	120	120	121	122	122	123	124	125	125	126	126.5	127	128	128	129	130	131	132	132	133	134	135	135	136	137	138	139	139	140	140	141	142	143	143.5	144	145	146	146	147	148	148	149	150	151	151	152	153	154	154	155	156	156	157	158	158	159	160	160.5	161	162	162	163	164	165	165.5	166	167	168	168	169	170	171	171	172	173	173.5	174	175	176	177	177	178	179	180	180	181	182	183	183	184	185	186	186	187	188	189	189	190	191	191	192	193	194	194	195	196	196	197	197.5	198	199	200	200	201	202	202	203
48259	Kendall	Texas	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23	23	24	24	24	24	24	24	24	25	25	25	25	25	25	25	26	26	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	28	28	29	29	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	31	31	32	32	32	32	32	32	33	33	33	33	33	33	34	34	34	34	34	34	35	35	35	35	35	35	36	36	36	36	36	36	37	37	37	37	37	37	37.5	38	38	38	38	38	39	39	39	39	39	39	39	39	40	40	40	40	40	40	41	41	41	41	41	41	41	42	42	42	42	42	43	43	43	43	43	43	43	44	44	44
48261	Kenedy	Texas	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
48263	Kent	Texas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3.5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
48265	Kerr	Texas	28	28	29	29	30	30	31	31	32	32	33	33	34	34	35	35	36	36	36	37	37	38	38	39	39	40	40	41	41	42	42	43	43	44	44	45	45	46	46	47	47	48	48	49	50	50	51	51	52	52	52	53	54	54	55	55	56	56	57	57	58	58.5	59	59	60	61	61	62	62	63	63	64	64	65	65.5	66	66	67	67	68	68	69	69	70	71	71	72	72	73	73	74	74	75	75	76	76.5	77	77	78	79	79	80	80	81	81	82	82	83	84	84	85	85	86	86.5	87	87	88	88	89	89	90	90	91	92	92	93	93	94	94	95	95	96	96	97	97	98	98	99	99	100	101	101	102	102	103	103	104	104	105	106
48267	Kimble	Texas	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14.5	15	15	15	15	15	15	15
48269	King	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2
48271	Kinney	Texas	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8.5	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11
48273	Kleberg	Texas	55	55	55	56	56	56	56	57	57	57	57	58	58	58	58.5	59	59	59	60	60	60	61	61	61	61.5	62	62	62	63	63	63	63	64	64	64	65	65	65	66	66	66	66	67	67	68	68	68	69	69	69	69	70	70	71	71	71	71	72	72	72	73	73	73.5	74	74	74	75	75	75	76	76	76	77	77	77	78	78	78	79	79	79	79	80	80	80	81	81	81	82	82	82.5	83	83	83	84	84	84	85	85	85	86	86	86	87	87	88	88	88	88	89	89	89	90	90	90	90	91	91	92	92	92	93	93	94	94	94	94	94	95	95	95	96	96	96.5	97	97	97	98	98	98	99	99	99	100	100	100	101	101	101	102
48275	Knox	Texas	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17.5	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19.5	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21
48277	Lamar	Texas	76	76	77	77	78	78	79	79	80	80	81	81	81	82	83	83	83	84	84	85	85	86	86	87	87	88	88	89	89	90	90	91	91	92	92	92	93	93	94	94	95	95	96	96	97	98	98	99	99	100	100	101	101	102	102	103	103	103	104	104	105	105	106	107	107	108	108	109	109	110	110	111	111	112	112	113	113	114	114	115	116	116	117	117	118	118	119	119	120	120	120	121	121	122	122	123	123	124	124	125	126	126	126	127	128	128	128	129	130	130	130	131	131	132	133	133	133	134	135	135	136	136	137	137	138	138	139	139	140	140	141	141	142	142	142	143	143	144	145	145	145	146	146	147	147	148	148	149.5	150	150
48279	Lamb	Texas	56	56	57	57	57	58	58	58	59	59	59	60	60	60	61	61	61	61.5	62	62	62	63	63	63	64	64	64	65	65	65	66	66	66	67	67	67	68	68	68	69	69	70	70	70	70.5	71	71	71	72	72	72	73	73	74	74	74	75	75	75	76	76	76	76	77	77	77	78	78	78	79	79	79	79	80	80	80	81	81	81	82	82	82	83	83	83	84	84	84	85	85	86	86	86	86	87	87	87	88	88	88	89	89	89	89	90	90	91	91	91	92	92	92.5	93	93	93	94	94	94	95	95	95	96	96	96	97	97	97	98	98	98	98	99	99	99	100	100	101	101	101	102	102	102	103	103	103	104	104	104	105	105
48281	Lampasas	Texas	11	11	11	11	12	12	12	12	12	13	13	13	13	13	13	14	14	14	14	14	15	15	15	15	15	16	16	16	16	17	17	17	17	17	18	18	18	18	18	19	19	19	19	19	20	20	20	20	20	21	21	21	21	22	22	22	22	22	23	23	23	23	23	24	24	24	24	24	25	25	25	25	25	26	26	26	26	26	27	27	27	27	27	28	28	28	28	29	29	29	29	30	30	30	30	30	31	31	31	32	32	32	32	32	33	33	33	33	34	34	34	34	34	35	35	35	35	35	36	36	36	36	36	37	37	37	37	37	38	38	38	38	38	39	39	39	39	40	40	40	40	41	41	41	41	41	42	42	42	42
48283	LaSalle	Texas	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17.5	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20.5	21	21	21	21	21	21	21	21	21	21	21.5	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23.5	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25.5	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27.5	28	28	28	28	28	28	28	28	28.5	29	29	29	29	29	29	29	30	30	30
48285	Lavaca	Texas	46	46	46	46	46	47	47	47	47	47	47	48	48	48	48	48	48	48	49	49	49	49	49	49	50	50	50	50	50	50	50	51	51	51	51	51	51	52	52	52	52	52	52	53	53	53	53	53	53	53	54	54	54	54	54	54	54	55	55	55	55	55	55	56	56	56	56	56	56	56	57	57	57	57	57	57	57	58	58	58	58	58	58	58	59	59	59	59	59	59	60	60	60	60	60	60	61	61	61	61	61	61	61	62	62	62	62	62	62	62	63	63	63	63	63	63	64	64	64	64	64	64	64	65	65	65	65	65	66	66	66	66	66	66	66	67	67	67	67	67	67	68	68	68	68	68	68	68	68	69
48287	Lee	Texas	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37
48289	Leon	Texas	18	18	18	18	18	19	19	19	19	19	19	20	20	20	20	20	20	20	21	21	21	21	21	21	21	22	22	22	22	22	22	23	23	23	23	23	23	23	24	24	24	24	24	24	24.5	25	25	25	25	25	25	26	26	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	28	29	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32.5	33	33	33	33	33	34	34	34	34	34	34	34	35	35	35	35	35	35	36	36	36	36	36	36	37	37	37	37	37	37	38	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	40	40	40	41	41	41	41	41
48291	Liberty	Texas	73	73	74	74	75	75	75	76	76	76	77	77	78	78	79	79	79	80	80	81	81	81	82	82	83	83	84	84	85	85	86	86	86	87	87	88	88	88	89	89	90	90	90	91	91	92	92	92	93	93	94	94	95	95	96	96	96	97	97	98	98	98	99	99	100	101	101	101	102	102	103	103	104	104	104	105	105	106	106	106	107	107	108	108	109	109	110	110	111	111	111	112	112	113	113	114	114	115	115	115	116	116	117	117	118	118	119	119	120	120	120	121	121	122	122	122	123	123	124	124	124	125	125	126	126	127	127	127	128	128	129	129	130	130	130.5	131	131	132	132	132.5	133	134	134	134	135	135	136	136	136.5	137
48293	Limestone	Texas	20	20	20	21	21	21	21	21	21	22	22	22	22	23	23	23	23	23	24	24	24	24	24	25	25	25	25	25	25.5	26	26	26	26	27	27	27	27	27	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	31	31	31	31	31	32	32	32	32	33	33	33	33	33	34	34	34	34	35	35	35	35	36	36	36	36	37	37	37	37	37	38	38	38	38	38	39	39	39	39	40	40	40	40	40	41	41	41	41	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	45	45	45	45	45	46	46	46	46	47	47	47	47	47	47.5	48	48	48	48	49	49	49	49	49	49	50	50	50	50	50	51	51	51
48295	Lipscomb	Texas	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12.5	13	13	13	13	13	13	13	13	13	13
48297	LiveOak	Texas	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22.5	23	23	23	23	23	23	24	24	24	24	24	24	24	24.5	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27
48299	Llano	Texas	5	5	5	6	6	6	7	7	7	8	8	8	8	9	9	9	10	10	10	11	11	11	11	12	12	12	13	13	13	14	14	14	14	15	15	15	16	16	16	17	17	17	18	18	18	19	19	19	20	20	20	21	21	21	22	22	22	23	23	23	24	24	24	25	25	25	26	26	26	27	27	27	28	28	28	29	29	30	30	30	30	31	31	31	32	32	32	33	33	33	33	34	34	35	35	35	36	36	36	37	37	37	38	38	38	39	39	39	40	40	40	41	41	42	42	42	42	43	43	43	44	44	44	45	45	45	46	46	46	47	47	47	48	48	48	48	49	49	49.5	50	50	51	51	51	52	52	52	53	53	53
48301	Loving	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48303	Lubbock	Texas	453	461	468	475	483	490	497	504	511	519	526	534	541	547	555	562	570	578	585	592	599	607	614	621	629	638	645	651.5	659	665.5	673	681	689	696	703.5	711	718	726	733	740	748	755	762	770	777	785	792	800	807.5	815	823	830	837	845	853	861	868	874.5	882.5	889.5	898	905	912	919	927	935	941	948	955	964	970	978	986.5	994	1000	1008	1015	1023	1030	1036	1044	1051	1058	1066	1073	1081	1088.5	1096	1104	1111.5	1118	1126.5	1132.5	1141	1148	1155.5	1160.5	1169	1177.5	1183.5	1190	1196	1205	1213	1221	1228.5	1236	1242	1249	1256.5	1261.5	1268	1276	1286	1291	1298	1306	1313.5	1321	1327.5	1332.5	1341	1349	1354.5	1362.5	1369	1378	1382.5	1389.5	1398	1406	1413	1419	1426	1432.5	1439.5	1446	1453	1460	1467	1473.5	1481.5	1488.5	1497	1504	1511	1518	1526	1533.5	1541.5
48305	Lynn	Texas	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	27	27	27	27
48307	McCulloch	Texas	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17.5	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19.5	20	20	20	20	20	20	20	21	21	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25.5	26	26	26	26	26
48309	McLennan	Texas	222	224	226	228	229	231	233	235	237	238	240	242	244	246	248	249	251	253	255	257	258	260	262	264	266	267	269	271	273	275	277	278	280	281	283	285	287	289	291	293	294	296.5	298	300	302	304	307	308	309	312	313	315	317	319	321	322	324	326	328	330	332	334	336	338	339	341	343	344.5	346	348	350	352	354	356	358	360	362	363	365	367	369	371	372	374	376	378	380	382	384	386	387	388	390	391	393	395	397	399.5	402	403	405	406.5	408	409.5	412	413.5	416	417.5	419	421	423	425	427	428.5	430	432	434	435	436	438	440	442	443	445	448	450	451	453	455	457	459	461	463	464	465	467	469.5	471	473	474	476	477	480	481.5	483	485	487	489	490	492
48311	McMullen	Texas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
48313	Madison	Texas	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20.5	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22.5	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24.5	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26.5	27	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	29	29	29	29
48315	Marion	Texas	17	17	17	17	17	18	18	18	18	18	18	18	19	19	19	19	19	19	20	20	20	20	20	20	20	21	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23	23	24	24	24	24	24	24	25	25	25	25	25	25	26	26	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	29	29	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	31	32	32	32	32	32	32	33	33	33	33	33	34	34	34	34	34	34	35	35	35	35	35	35	35	36	36	36	36	36	36	37	37	37	37	37	37	38	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	40	40	41	41	41
48317	Martin	Texas	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20.5	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23.5	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	26	26	26
48319	Mason	Texas	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6.5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9
48321	Matagorda	Texas	63	63	63	63	63	64	64	64	64	64	64	64	65	65	65	65	65	65	65	66	66	66	66	66	66	66	67	67	67	67	67	67	67	68	68	68	68	68	68	68.5	69	69	69	69	69	69	69	70	70	70	70	70	70	70	71	71	71	71	71	71	72	72	72	72	72	72	73	73	73	73	73	73	73	74	74	74	74	74	74	74	75	75	75	75	75	75	75	76	76	76	76	76	76	77	77	77	77	77	77	77	78	78	78	78	78	78	78	78.5	79	79	79	79	79	79	80	80	80	80	80	80	80	81	81	81	81	81	81	81	82	82	82	82	82	82	82	82	83	83	83	83	83	83	84	84	84	84	84	84	84	85
48323	Maverick	Texas	179	180	180	181	181	182	182	183	183	184	184	185	185	186	186	187	187	188	188	189	189	190	191	191	191	192	192	193	194	194	195	195	196	196	197	197	198	198	198	199	199.5	200	200	201	202	202	203	203	204	204	205	205	206	206	207	207	208	208	209	209	210	210	211	211	212	213	213	214	214	214.5	215	216	216	217	217	218	218	219	219	220	220	220.5	221	222	222	223	223	224	224	225	225	226	227	227	228	228	229	229	230	230	231	231	232	232	233	233	234	234	235	235	236	236	237	237	237	238	239	239	239.5	240	241	241.5	242	242	243	243	244	244	245	246	246	247	247	248	248	248	249	249	250	250	251	252	252	253	253	254	254	254.5	255	255
48325	Medina	Texas	52	52	52	53	53	53	53	54	54	54	54	55	55	55	55	56	56	56	56	57	57	57	57	58	58	58	59	59	59	59	60	60	60	60	61	61	61	61	62	62	62	62	63	63	63	63	64	64	64	64	65	65	65	65.5	66	66	66	66	67	67	67	68	68	68	68	69	69	69	70	70	70	70	70	71	71	71	72	72	72	72	73	73	73	74	74	74	74	75	75	75	75	76	76	76	76	77	77	77	77	78	78	78	79	79	79	79	80	80	80	80	81	81	81	82	82	82	82	83	83	83	84	84	84	84	85	85	85	86	86	86	86	87	87	87	87	88	88	88	88	89	89	89	90	90	90	90	91	91	91	91
