ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
48407	SanJacinto	Texas	17	18	18	19	19	20	20	20	21	21	22	22	22	23	23	23	23	24	24	25	25	25	25	25.275	26	27	27	27	27	28	28	28	28	28	29	29	29.275	30	30	30	31	31	31	31	32	32	32	33	33	33	33	33.275	34	34	34	34	35	35	35	35.275	36	36	36	37	37	38	38	38	38	39	39	39.275	40	40	41	41	41	42	42	42	42	43	43	43	43	43	44	44.275	45	45	45.275	46	46	46	46.275	47	47	47.275	48	48	48	48.275	49	49	49	49.275	50	50.275	51	51	51	52	52	52	52	53	53	53.275	54	54	54	55	55	55	55	56	56	56	56.275	57	57	57	57	58	58	58	59	59	59	59	59.275	60	60	60	60	61	61	61.275	62	62.275
48409	SanPatricio	Texas	92	93	94	95	96	97	98.275	100	100	101	102	103	104	105	105.275	106	107	108	109	110	111	112	113	113	114	115	116	117	118	119	119	120	121	122	123	123.275	124	125	126	127	128	129	129	130	132	133	134	134	135	136	137	137.275	138	139	140	141	142	143	144	146	146	147	147	149	149.275	150	151.275	152.275	153	155	156	157	158	159	160	161	162	163	164	165	166	166.275	167	168	170	171	171	172	173	174	175	175.275	178	178.275	180	180	182	183	184	185	186.275	187	188	188.275	190	191	192.275	193	194	194.275	196	197	197	199	200	200	202	203	204	204	205	206	208	208.275	210	210	211	213	214.275	216	217	218	219	220	221	221.275	222	223	224	225	225	226	227	228	230	231	231.275	232.275	234	235
48411	SanSaba	Texas	12	12	12	13	13	13	13	14	14	14	14	14	14.275	15	15	15	15	15	15	15	16	16	16	16	16	16	16.275	17	17	17	17	17	17	17	17.275	18	18	18	18	18	18	18.275	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23.275	23.275	24	24	24	24	24	24	24	24	24	24.275	25	25	25	25	25	25	25	25	25	25.275	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27.275	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29.275	30	30	30	30	30	30	31
48413	Schleicher	Texas	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11.275	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12.275	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13.275	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15
48415	Scurry	Texas	28	29	29	30	31	32	32	33	33	34	34	35	35	36	36.275	37	37	38	38	39	39	40	41	41	41	42	42	42.275	43	43.275	44	44	45	45	45.275	46	46	46	47	47	47	48	48	49	49	50	50	50	50.275	51	51	52	52.275	53	53	53	54	54	54.275	55	55	56	56	57	57	58	58	58.275	58.275	59	59.275	60	61	61	61	62	62	62	63	63	64	64	64	65	66	66	66	67	67.275	68	68	69	69	69	69.275	70	70	71	71.275	72	72.275	73	73.275	74	74	75	75	76	76	77	77	77.275	78	78.275	79	79	79.275	80	80	81	81	82	83	83	83.275	84	84	85	85	86	86	87	87	87	87.275	89	89	90	90	90.275	91	92	92	93	93	93	94	94	94.275	95
48417	Shackelford	Texas	1	1	1	1	2	2	2	2	2	2	2	2.27499999999998	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4.27499999999998	5	5	5	5	5	5	5	5	5	5.27499999999998	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9.27499999999998	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12.275	12.275	13	13	13	13	13	13	13	13	13	13	13	13.275	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	16
48419	Shelby	Texas	39	40	41	41	42	42	43	43	44	44	44	45	45	46	46	46	47	47	48	48	48	49	49	50	50	50	51	51	51	52	52	53	53	53	54	54	54	54	55	55	56	56	56.275	57	57	57	58	58	58.275	59	59	59	60	60	60	61	61	61.275	62	62	62.275	63	63.275	64	64	65	65	66	66	66	66.275	67	67.275	68	68	68	68	69	69	70	70.275	71	71	72	72	72	72	73	73	73.275	74	74.275	75	75	75	75.275	76	76	76	76.275	77	77	77	78	78	78	78.275	79	79	79.275	80	80	80.275	81	81	82	82	83	83	83.275	84	84	84	85	85	85	85.275	86	86.275	87	87	87	88	88	88	89	89	89	89	90	90.275	91	91	91	91.275	91.275	93	93	93.275	93.275
48421	Sherman	Texas	4	4	4	4	4.27499999999998	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9.27499999999998	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14.275	15	15	15	15	15	15	15	15	15	15	15	15	15.275	16	16	16	16	16	16	16	16	16	16	16.275	17	17	17	17	17	17	17	17	17	17.275	18	18	18	18
48423	Smith	Texas	224	227	229	231	234	237	239	241	244	247	249	251	253	255	257	260.275	262.275	265	267	270	272	275	277.275	279.275	281.275	283	286	287	290	292	295.275	297	300	302	304	307	308.275	311	312	316	317	318.275	322	324.275	327	329	332	334	337	339	340.275	343	345.275	347.275	351	354.275	357	359	361.275	363	366	368	371	372.275	375.275	377	380.275	385	386.55	388	389.55	393.275	397	400	402.275	405	407	408.275	411.275	412.825	417	419.275	422.275	425.275	426.275	429.275	432.275	433.275	435	437.55	439.275	443.275	446.275	450	452	456.275	457.275	461.275	463.55	466.275	468.55	471.55	473.825	478.275	481.55	485.275	487.275	492	493.55	495	497.275	498.1	503.825	505.275	507	511.275	514	517	521	522	525.275	528	530	534	535	535.825	540	541.825	544.825	548.275	551	553.275	557.275	560.275	562	566.275	570	570.275	572.55	576	578	583	586	587	590.275	593.275	594.275	597.55	600.275	604
48425	Somervell	Texas	6	6	6	7	7	7	7	8	8	8	8	8	9	9	9	9	9	10	10	10	10	10	10	10.275	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	13.275	14	14	14	14	14	14	14	14.275	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17.275	18	18	18	18	18	18	18.275	18.275	19	19	19	19	19	19	19	19.275	19.275	20	20	20	20	20	20	20	20.275	20.275	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23.275	24	24	24	24	24	24	24	24.275	24.275	24.275	24.275	25	25	25	25	25	25	25.275
48427	Starr	Texas	196	198	199	200	201	202	203.275	204.275	205	206	207	208	210	210	211	212	213	214	214	215	216	217	218	218	219	219	220	221	222	223	224	225	225	226.275	227	228	229	230	230	231	232	232	233	233	234	235	236	237	237	238	238	240	240.275	241	242.275	243.275	244	246	246	247	248	249	250	250	251	252	252	253	254	255	255	256.275	257.275	259	260	260.275	262	262	263	263	263.275	264.275	266	267	268.275	269	270	270.275	272	272.275	273	273	275	275.275	276	277	277	277	279.275	279.275	280.275	280.275	282	283	283.275	285.275	286	286.275	287	289	289	291	292	292	292	293.275	294.275	295	295.275	296	297.275	298	299	300	301.275	302	303	304.275	304.275	305	306	307	307	308	309.275	309.275	310	311	312	312.275	313.275	314.275	316	317.275	318	319	320	320.275	322	323
48429	Stephens	Texas	10	11	11	12	12	12.275	13	13	14	14	14	14.275	15	15	16	16	16	17	17	17	17	18	18	18	18.275	19	19	19	20	20	20	20	21	21	21	21	22	22	22	23	23	23	23.275	24	24	24	24	24.275	25	25	25	25	25.275	26	26	26	27	27	27	27.275	28	28	28.275	29	29	29	29	30	30	30	31	31	31	31	32	32	32	32.275	33	33	33	33.275	34	34.275	35	35	35.275	36	36	36	36	36.275	37	37	37	38	38	38	38.275	39	39	39	40	40	40	41.275	42	42	42	42	42	43	43	43	43	44	44	44	44	44	44	45	45	45.275	46	46	46	46.275	47	47	47	47	48	48	48	49	49	49	49	50	50	50	50	50	51	51	51	51	52	52
48431	Sterling	Texas	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3.27499999999998	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6.27499999999998	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8.27499999999998	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10.275	11	11	11	11	11
48433	Stonewall	Texas	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7.27499999999998	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10.275	11	11	11	11	11	11	11	11	11	11	11	11	11	11.275	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.275	16
48435	Sutton	Texas	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	8	8	8.27499999999998	8.27499999999998	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12.275	12.275	13	13	13	13	13	13	13	13.275	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14.275	15	15	15	15	15	15	15	15	15	15.275	16	16	16	16	16	16	16	16	16	16	16	16	16.275	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18.275	18.275	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20
48437	Swisher	Texas	12	13	13	14	14	14	15	15	15	16	16	16	17	17	17	17	18	18	18	18	19	19	19	19	20	20	20	20	21	21	21	22	22	22	22	23	23	23	23	23	24	24	24	24	24	25	25	25.275	26	26	26	26	27	27	27	27	28	28	28	29	29	29	29	30	30	30	30	31	31	31	32	32	32	32	32.275	33	33	33	33	33.275	34	34	34	34	34.275	35	35	36	36	36	37	37	37	37	37.275	38	38	38	38	39	39	39	39	39	39	40	40	40	40.275	41	41	42	42	42	42	42.275	43	43.275	44	44	44	44	44	45	45	45	46	46	46	46	46	46	47	47	48	48	48	48	48	49	49	49	49	50	50.275	51	51	51	51.275	52
48439	Tarrant	Texas	1178	1194	1209	1224	1238	1254	1268	1282	1295.275	1310.275	1325.275	1339	1355	1369	1382	1396.275	1413	1426.275	1441	1456	1472.275	1486.275	1501	1515.275	1531.55	1545.275	1560	1574.275	1590	1605	1621	1636.275	1651.275	1666.275	1683	1699.275	1714.275	1731.275	1747	1764	1779	1795.275	1809.55	1826.55	1844.275	1860.275	1874.275	1893	1907.275	1925.275	1942	1958	1971	1987.275	2003.55	2022	2037.275	2054	2070.55	2090	2107	2124	2142	2153.55	2169.825	2187.275	2203.275	2224	2239	2257.275	2276	2293.275	2307.55	2324.825	2337.55	2352.55	2371	2389.275	2406.275	2422.275	2439.55	2458	2471.275	2491.55	2507.55	2525.1	2545.275	2559.275	2575.825	2594.275	2607.275	2627.275	2644.55	2662.275	2680	2697	2716.55	2733	2753.275	2770	2787.275	2804.55	2821.825	2842.1	2859.65	2876.375	2893	2916	2931.275	2948.825	2966.65	2987.1	3007.825	3026	3042.275	3061.375	3076.275	3097.275	3113.925	3132.825	3148.275	3165.275	3183	3203	3220.275	3241	3257.275	3272.275	3292.275	3309.55	3327.1	3343.275	3366	3384.55	3399	3418.825	3436.825	3457.275	3475.55	3489.275	3514.275	3527.275	3539.275	3558.65	3576.275	3596.275	3613.275	3630.825	3650.275	3671.275
48441	Taylor	Texas	148	151	153	155	158	161	163	165	167	170	171	174	177	179	181	185	186	188	190	192	194	196	198	200.275	203	204.275	207	210	212	215.275	217	218.275	220	222	226	227	230	232	236	238	240	242	246	248	250.55	253.275	256.275	258.275	261	265	266	269	271.275	274	276	279	280.275	284	285	288	290	293	294.275	298	300	302	304.275	306.275	310.275	313	316	318	320.275	324.275	326	327.275	330	330	335	337.275	340	344	347	347.275	350	354	358	361	364.275	365.275	369	372	375	376	380	381.275	383.275	386	390	392	394.275	397.275	398.275	401	406	407	410	413	414	417.55	420	425	428	431	432	435	437	442	443	444.275	449	452	454.275	458	460	463	464.275	465.55	469.275	471.275	474.275	479	479.275	480.55	485	486	488.55	492.55	496	497.275	501	504	507.275	509.275	513	515.275	518	518.275	520	523.55
48443	Terrell	Texas	2	2	2	2	2.27499999999998	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5.27499999999998	5.27499999999998	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7.27499999999998	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9.27499999999998	10	10	10	10	10	10	10	10	10	10	10	10	10	10.275	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12.275	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
48445	Terry	Texas	34	35	36	37	37	38	38	39	40	40.275	41	41	42	42	43	44	44	45	45	46	46	46	47	48	48	48	49	49.275	50	50	51	51	51.275	52	53	53	53	54	54	55	55.275	56	57	57	58	58.275	59	59.275	60	60	61	62	62	63	63	64	64	65	66	67	67	67	67	68	69	70	70	70	70	71	71	72	72	72.275	73	74	74.275	75	75.275	76	76	77	77	77.275	78	78.275	79.275	80	80	81	82	82	82.275	83.275	84	84	84	85	85	86	86	86	86.275	88	89	89	90	90	90.275	91	91.275	92	93	93.275	94.275	95	95	95.275	96	96	97	98	98	99	100	100	100	101.275	102	102	102.275	103	104	104	105	105	105	105.275	106	106.275	107	108	109	109	110	110	112	112	112.275	113
48447	Throckmorton	Texas	3	3	3	3	4	4	4	4	4	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11.275	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14.275	15	15	15	15	15	15	15	15	15	15	15.275	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17.275	18	18	18
48449	Titus	Texas	44	45	46	47	47	48	48	49	49.275	50	51	51	51	52	53	53	54	54	55	55	55	56	56.275	57	57	58	58	58.275	59	60	60	61	61	62	63	63	64	64	64	65	65	65	65	66	67	67	67.275	68	68	69	69	69	70	70.275	71	72	72	72	72.275	73	73	74	75	75	75.275	76	76	77	78	78	78	78	78	79.275	80	80	80	81	81	81.275	82	82.275	83	83.275	85	85	85	86	86	86	87	88	89	89	89.275	90	90	90	91	92	92	92	92	93	93.275	94	95	95.275	95.275	95.275	96	96	97	98	98.275	98.275	99	99.275	100	100	100.275	101	101.275	101.275	102	102.275	103	103	104	104	105	106	107	107	108	108.275	108.275	109.275	110	110.275	111	112	112	112.275	112.275	113.275	114	114.275	115	115
48451	TomGreen	Texas	154	157	160	162	164	167	170	172	174	177	179	180	183	185	186	188	190.275	192	195	196.275	199	201	203	205	208	210.275	212.275	214.275	216	218	220	222	224	227	230	232	234	236	237.275	240	242.275	244	246	250.275	252	254.275	256	259.275	260.275	263	265	267	269	271	273	275.275	278.275	281	282.275	285.275	287	289	292	293	296.275	298	301	302	304.275	306.55	309	310	312.275	316	317	320	322	325	326.275	330	333	335.275	337	340	344	347.275	349	350.275	352	354.275	355.275	356.275	359	361.275	364	364.275	369	371.275	374.275	376.275	379	381	383	386	388	392.275	396	397.275	402	404	404.825	407.275	409.275	412.275	414	417.275	418.275	421.275	423	425.275	428.275	431	433.275	434	436	440	441.275	444.275	447	450.275	452.275	454.55	458.275	459	462.275	465	468.55	470	474	476	479.275	482.275	485.275	488	488.55	491.825	497	500	500.275	503
48453	Travis	Texas	512	517	522	527	530	534	539	543	547.275	551	555.275	557	562	566	569	573	577	581	585	589	593	597.275	601	605	608.275	612	617	620	623.55	628	631.275	635.275	639.275	643.275	648.275	651.275	654.275	660	664	668	671.55	677	681.55	686	689.275	692	698.275	703	706	711	714.55	720	721	726	730	734.275	739	742.55	747	752.275	757	759.275	764	769.275	774	777	781	785.55	792.275	798.55	807	808	811.55	815.275	820.55	826.55	831.275	836.275	840.275	847	852.275	856.275	859.275	862.55	867.825	872	876.275	880.55	885.275	891.55	895.275	899.275	902.825	910.1	916.275	918.1	923.55	927.275	933	938.55	941.275	947.55	952.825	955.375	959.275	964.275	969.55	975	983.275	991	995	1000.825	1006.275	1008.275	1013.275	1015.275	1022.275	1025.275	1032.275	1039.275	1042.275	1048.275	1054.275	1060	1063.275	1066.275	1072	1075.275	1080.275	1084.825	1088.275	1094	1099	1102.275	1106.275	1112	1116.275	1121	1126	1130.55	1135	1138.1	1141.55	1149	1152.55	1160	1162.55	1166.275	1170	1175
48455	Trinity	Texas	10	11	11	11	12	12	12	13	13	13	13	14	14	14	14.275	15	15	15	15	16	16	16	17	17	17	17	18	18	18	19	19	19	19	19	20	20	20	21	21	21	22	22	22	22	22	23	23	23	23	24	24	24	24	24.275	25	25	25.275	26	26	26	26	27	27	27	28	28	28	28	29	29	29	29.275	30	30	30	30	30.275	31	31	31	31	31	32	32	32	32.275	33	33	33	33	33.275	34	34	34	34.275	35	35	35	35	36	36	36	36	36	36	37	37	37	37	38	38	38	38	38	39	39	39	39	39	40	40	40	40	40	41	41	41	42	42	42	42	42	43	43	43	43.275	44	44	44	45	45	45	45	45	45	46	46	46	46	47
48457	Tyler	Texas	9	9	10	10	11	11	12	12	12.275	13	13	14	14	15	15	16	16	16	16.275	17	18	18	19	19	19	19	20	20	20	21	21	22	22	22.275	23	23	24	24	24	25	25	26	26	27	27	27	28	28.275	29	29	29	29.275	30	30.275	31	31.275	32	32	32.275	33	33	34	34	34.275	35	35	36	36	37	37	37	37	38	38	38	39	39	39.275	40	41	41	41.275	42	43	43	43	44	44	44.275	45	45	45	45	46	46	47	47	48	48	48.275	49	49	49	50	50	51	51	51.275	51.275	52	52	53	54	54	54	54	54.275	54.275	55	55.275	56	57.275	58	58	59	59	60	60	60.275	61	61	61	61	61.275	62	62.275	63	63	64	64	64	64	65	65	66	66.275	67	67.275	67.275	68
48459	Upshur	Texas	27	28	28	29	30	30	31	32	32	33	33	34	35	35	36	36	37	37	38	38	39	39	40	40	40.275	41	42	42	42.275	43	43	44	45	45	45	46	46	47	47	48	48	49	49	50	50.275	51	52	52	53	53.275	54	54	55	55	56	56	57	58	58	58	59	59	60	60	61	61.275	62	63	63	63	64	64	65	65	65.275	66	66	67	67	68	68	68.275	69	70	70	70	71	71	72	73	74	74	74	74.275	75.275	76	77	77	78	78.275	79	79	80	81	81.275	82	83	83	84	85	85	85	85.275	86	87	87	88	88	89	89	89	89.275	91	92	92	93	93	93	94	95	95	95	97	97	97.275	97.275	98	98	100	100	100.275	101	102	102.275	103	104	105	105	106	107
48461	Upton	Texas	7	7	7	8	8	8	8	9	9	9	9	9	9	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	12	12	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15.275	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17.275	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21.275	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23.275	23.275	23.275	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25
48463	Uvalde	Texas	40	41	42	43	43	44	44	45	45	45	46	46.275	47	47.275	48	48	49	49	49	50	50	50	51	51	52	52	52	52.275	53	53.275	54	54	54	55	55	55.275	56	56	56	57	58	58	58	58	58.275	59	59.275	60	60	60	60.275	61	61	62	62	63	63	63	63.275	64	64.275	65	66	66	66	66	67	67	67	68	68	69	69	70	70	70	70.275	71	71	72	72	73	73	73	73	73	74	74	74	75	75	76	76	76	76	76.275	77	77	77	78	78	78	79	79	79.275	80	80	80	81	81	81	81.275	82	82	82.275	83	83	83.275	83.275	85	85	85	85.275	85.275	86.275	86.275	87	87	88	88	89	89	89.275	90	90	91	91	92	92.275	92.275	93	94	94	94	94	94.275	95.275	96	96	96
48465	ValVerde	Texas	146	147	148	149.275	151	152	153	154	155	156	156	157.275	158	159	160	161	162.275	164	164	165	166	167	167	168.275	169	170	171	172	173	173.275	174	174.275	175.275	177	178	179	179	180	181	182	183	183.275	184	185	186	186	187	188	189	191	191	192	193	193.275	194	195	196	196	197	198	199	200	202	202	203	203.275	204	205	206	207	207	209	209.275	210.275	211.275	212	212.275	214	215.275	216	217	217	218	219	219.275	221	221.275	222	223.275	225.275	226	227	228	228.275	229	230	230	232	232	233	234	235	235.275	236	237	238.275	239	240	241	241.275	243.275	245	245	246	247.275	248	250	251	251	253	255	256	257	258	259	259	260.275	262	263	263.275	264.275	266	267	267	268	269	270	271.275	272	273	274	275	275	276	277	277.275	278.275	279	280	282
48467	VanZandt	Texas	49	50	51	52	53	54	55	55	56	57	58	59	59	60	61	61.275	62.275	63	64	64	65	66	66.275	68	68.275	70	70	71	71	72.275	73	73	74	75	76	76	77	77.275	79	79	81	81.275	83	83	84	84.275	85	86	86.275	87	87	88	90	90	91	91	92	92	93.275	94	96	96	97	97	98	99	100	101	101	102.275	104	104.275	105	106.275	107.275	108	108	109	109	110.275	111.275	113	113.275	114	115	116	116	117	117.275	118.275	119	119.275	120	121	121	122	123.275	125	126.275	127	127	128	128	129	130	130.275	131.275	132	132.275	133	134	135	135	136	136	137.275	137.275	139	140	141	141	141	142	143.275	144	144	145.275	146	147	148	149	149	150	151	152.275	153	154.275	155	155.275	157	157	158	160	160.275	161	161	161.275	161.275	163	163.275
48469	Victoria	Texas	113	116	118	120	121.275	123	124	126	127	129	131	133	135	136	138	139	140	142	143	145	147.275	148	150	152	154	156	156	157.275	158.275	160	161	163	164.275	166.275	168	169	171	172	174	175.275	177	178	180	181	181	184	185	186	188	188.275	190.275	192	193.275	195	196	197	199	200.275	202	203.275	205	207	209	210	211	213	214	216	218	219	221	223	225	226	228	229	231.275	233.275	235	236.275	239	239.275	241.275	243.275	246	247	250	252	252	254.275	257	258.275	261	261.275	263	264.275	265.275	267.275	268.275	271	272	274	277.275	278.275	280	281.275	284.275	285.275	287.275	289.275	292	294	294.275	295.275	298	299.275	301.275	302.275	304	306.55	308.55	313	313	315	315.275	318	320	321.275	323.275	325	327	328	329	329.55	331	334.275	334.55	338	340.825	343.275	344.275	346	347.275	349	350	352	355.275	355.275	357	360.275
48471	Walker	Texas	76	77	78	79	80	80	81	82	82	83	83	84	84	84	85	85	86	87	87	88	88	89	89	90	90	91	91	92	92	92.275	93	93	94	95	95	96	96	96.275	97	98	98	98	98	100	100	100	100.275	101	101	101	102	102.275	103	104	104	105	105	105	106	106	106	106	107	107	107.275	108	108	109	109	110	110	111	111	112	112	113	114	114	114	115	115	116	116	116	116	117	117	117.275	118	119	119	119	120	120	120	121	121	122	122	122	123	123	124	124	125	125	126	126.275	127	127	128	128	128.275	129	129	129	130	130	130	131.275	131.275	132	132	132	133	135	135	135	135	136	137	137	137.275	138	138.275	139	139	140	140	140	141	141	142	143.275	144	144	144	145	145.275	146
48473	Waller	Texas	23	23	24	24	25	25	26	26	27	27	27	28	28	29	29	29	30	30	30	31	31	31.275	32	32.275	33	33	33	33	34	34	34	34.275	35	35	35	36	36	36	37	37	37	38	38	38	38	38.275	39	39	40	40	40	41	41	42	42	42	43	43	43	44	44	44	44.275	45	45	46	46	47	47	47	47	47	47	48	48	49	49	49	49	50	50	50.275	51	51.275	52	52	52	53	53	53	53	53.275	54	54	55	55	55	55	56	56	56	56.275	57	57	57	57	58	59	59	59	60	60.275	61	61	61	61	62	62	63	63	63	64	64	64	65	65	65	66	66.275	66.275	67	67	68	68	68	69	69	70	70	70	70.275	70.275	71	71.275	72	72	72	72.275	73	73
