ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1021	Chilton	Alabama	2534	2560	2587	2613	2641	2668	2695	2722.725	2749	2776	2802	2829.725	2855.45	2882.725	2909.725	2936	2959.725	2985.725	3010	3032.725	3059.725	3084	3109	3129.725	3154	3176	3201	3226.725	3248.725	3272.725	3297.175	3320.725	3342.45	3363.725	3387.45	3409	3430	3451.725	3472	3494.725	3516.45	3538.45	3561	3585.725	3605.725	3630.725	3653	3671	3694	3715.725	3737	3759.725	3782	3803.725	3827	3847.725	3870.45	3893	3915	3936.725	3956.725	3979	4001.45	4023.725	4043	4064.725	4086	4109.45	4129.725	4150	4174.45	4197.35	4216.9	4233	4257.9	4279.35	4303.45	4325.45	4345.725	4370	4392.725	4411.725	4433.45	4453	4475.725	4494.725	4517	4537.35	4559.175	4578.175	4596	4616.725	4638.45	4657	4677.725	4699.725	4720.9	4742.9	4764.725	4782.175	4804	4825.9	4844.725	4866.175	4889	4910.175	4930.9	4949.725	4969.075	4987.725	5008	5026	5047.725	5068.45	5091	5112.725	5134.725	5156.725	5178.725	5198	5217.725	5238.175	5256.725	5279.175	5296.45	5319	5338.725	5360.725	5384.725	5403.45	5424.725	5447.175	5466	5488.175	5508.175	5529.725	5547	5567.725	5587.725	5609.725	5628.725	5648	5666.45	5689.625	5708.45	5731	5750.175	5770	5791.45	5807.725
1023	Choctaw	Alabama	448	454	462	469	477	485.725	493	502	510.725	517	524.725	533.725	542	550.725	558	566	574	583	590.725	598.725	605	613	622	630.725	638.725	647	655	662	669.45	677.725	686	693.45	700.9	707.45	715.725	724	730.725	739	746	754	760	769	776.725	784.725	790	797.725	806	814	821.725	828.175	834	842.725	851	859.725	866.725	873.725	881.725	890	898	906.725	915	920.725	927	933	943	949	957.45	964.725	973	978	987	995	1002	1009	1015	1021	1031	1037.725	1046	1053.45	1059.725	1066.45	1074	1081	1087.725	1095	1103	1110	1118	1125	1132.725	1140	1150.45	1157.175	1162.725	1170	1178	1185	1191	1199	1207.725	1216.45	1223	1229.725	1236.725	1244	1251	1258	1267	1273.45	1280	1286.725	1295.725	1302.725	1308.725	1318	1322.725	1330	1336.725	1343.725	1350.725	1356.725	1363	1368	1376	1384.725	1391	1397	1401.725	1411	1417	1423	1430.9	1436	1442	1450	1458.725	1466	1473.45	1483.45	1490.45	1495	1502	1508.725	1514.725	1523.45	1531.725	1539.175	1545	1552.175
1025	Clarke	Alabama	1770	1783	1797	1812	1826	1841.725	1857	1871	1886	1901	1916	1931	1947	1962	1976	1992	2007	2020.725	2036	2050	2064	2079.725	2095	2110	2121	2135	2149	2163.725	2178	2191	2207.725	2221	2234.725	2249.725	2263.725	2278	2294.45	2307	2321.725	2336	2350	2365.725	2379.725	2393	2407.725	2421.725	2435.725	2449.45	2464	2479	2492.725	2505	2521	2535.725	2550.725	2565.725	2577.725	2591	2605.45	2619.725	2634	2647	2661.45	2675	2690.45	2704.725	2715.725	2728	2744.725	2758.725	2773	2785.45	2798.45	2813	2827	2840.725	2853	2867	2882	2898	2912	2924.725	2940.725	2952.725	2963.725	2980.725	2996	3009	3019.725	3034.45	3047.725	3059.45	3073.725	3088	3100	3112.725	3128	3141	3155.175	3171.175	3181.725	3195	3208	3221.725	3236.175	3247	3261.725	3271.725	3285.725	3296.725	3310.175	3323.075	3337.625	3348	3362.175	3377	3390.175	3405.725	3420.45	3433.725	3447	3462.725	3474.725	3488.45	3499	3511	3523.45	3538.45	3551.725	3561.725	3573	3592.625	3604	3615.45	3629	3644	3656.725	3668.725	3680	3693.9	3707.725	3724.45	3738.725	3751.45	3766.45	3776.725	3789.725	3803	3818.45	3832
1027	Clay	Alabama	999	1005	1012	1019	1026	1035	1042	1048	1056.725	1064	1071	1079	1087	1094	1101.725	1108	1116	1123.725	1130	1137	1145	1151.725	1159.725	1166.725	1172.725	1180	1187	1194.45	1199.725	1207	1212	1220	1227	1233	1239	1246	1252	1259.725	1266	1273	1279.725	1285	1292	1298.725	1307	1313.175	1319	1326.725	1332	1338.725	1346	1352	1358.725	1365	1371.725	1379	1382	1390.725	1396.725	1402.725	1407	1415.725	1421	1429.45	1436.725	1441	1447.725	1454.45	1460	1465.725	1470	1477.45	1482.725	1488	1495.725	1502	1505.725	1513.725	1521.45	1527.45	1534	1539	1544	1550	1556.725	1563	1569	1575	1581	1587.725	1593	1597.725	1604	1611.175	1616	1623.725	1630.45	1634.725	1643	1648.725	1655.725	1662.725	1668.725	1673.45	1678.725	1683.725	1692.175	1698	1704	1711	1715.725	1721.725	1726.725	1732.175	1737	1742.725	1748.175	1751	1760	1765.725	1774.9	1779	1785.9	1790.725	1798.175	1805.175	1811.175	1816	1821.45	1829	1833.725	1838	1845	1853	1858.725	1864.725	1870.725	1877	1885.175	1889.175	1896.45	1902.725	1908.45	1911.9	1917.175	1922	1927.725	1932.45	1938	1945.45
1029	Cleburne	Alabama	875	884	891	901	909	919	928	936	946	955	965	975	985	994	1003	1012	1021.725	1031	1039.725	1047.725	1057	1066	1076	1084	1093	1102	1111	1119.725	1128	1138	1145.725	1155	1164	1173	1181	1190	1198	1207	1215	1223	1230	1240	1249.725	1259.725	1267.725	1277	1284.45	1294	1301	1310	1318	1327	1335	1344.725	1353.725	1364	1372	1379.725	1389	1397	1405.725	1412	1421	1430	1438.45	1446.725	1454.725	1463	1470.725	1478.725	1487	1495.725	1503	1513.725	1523	1530	1537.725	1545.725	1554	1561	1570.45	1578	1587.175	1597	1606.725	1613	1621	1627.725	1639.9	1647	1653.725	1662.725	1670.175	1680	1689.725	1698	1704	1712.725	1718.725	1730.9	1737.725	1747.725	1758.175	1765.9	1775.175	1784	1793	1801	1807.725	1817.175	1822.725	1831.725	1841.45	1850	1857	1866.175	1874.175	1882	1892	1898.45	1907.725	1914.725	1923.725	1931	1937.725	1945.725	1953.725	1963	1969.725	1977.725	1984.725	1994.45	2002	2011.725	2021.725	2029.725	2037	2041	2049.725	2057.45	2064.725	2074.725	2081.725	2091	2099.725	2106.725	2114.725	2122	2130.45	2139.725
1031	Coffee	Alabama	2871	2893	2918	2941.725	2965	2989	3011	3035	3060.725	3083	3104	3129.725	3153	3175	3197.725	3218.725	3243	3265	3286.45	3310	3329.725	3349.725	3371.45	3395.45	3415.725	3436	3456.725	3478.725	3498.725	3519.725	3543	3562.725	3583.725	3603.725	3625.725	3641	3663.725	3683	3704	3724	3746.725	3767	3787	3805.725	3822.725	3842.725	3865	3884	3904.725	3922	3942.9	3965.35	3981.175	4001.725	4022	4045.45	4064.725	4082	4100.45	4117.725	4135	4155.725	4172	4192.45	4212	4232.725	4254.175	4274	4292.175	4311	4330.725	4350.725	4367	4387	4406.725	4425.725	4445	4464	4483.725	4503	4523.725	4540.175	4557.725	4580.45	4600.175	4616.175	4633.9	4655.175	4676	4696.175	4712.175	4727	4750.725	4766.725	4786	4807.725	4827	4843.45	4860.9	4879.725	4899.725	4918.525	4938	4958.9	4975.45	4992.725	5014.175	5033.625	5051.725	5071.9	5088	5108	5125.725	5143.725	5164	5184.35	5201.725	5219.175	5236	5256	5272.45	5289.45	5307	5324.9	5343.45	5361.45	5380	5400.45	5420.725	5439	5456.725	5474.725	5494	5512	5534.45	5553.725	5570.725	5588.725	5606.725	5624.45	5637.725	5655	5672.725	5694	5712.45	5729.725	5745	5767.625	5787.45	5804.9
1033	Colbert	Alabama	3772	3816	3859	3903	3948.725	3996.725	4045	4088	4133	4181	4225	4270	4318.725	4362	4407	4451.725	4495.725	4539	4584.725	4631.725	4675.725	4721	4764.725	4807	4850.725	4894.725	4939.725	4984.9	5024.45	5068	5112.45	5159	5201	5244.45	5286.45	5331	5370.725	5413.9	5451.725	5494.45	5534.725	5574.175	5614	5654.725	5696	5738.725	5780	5819.725	5860	5897.725	5941.175	5984	6026.8	6067.725	6107.45	6149.35	6189.45	6229.45	6272.725	6312.725	6352.725	6394	6436.725	6470	6509	6554.725	6592.625	6631	6671.725	6716.45	6755.45	6793.725	6838.45	6880.175	6922.175	6963.725	7002.9	7041	7084.725	7126.725	7165.9	7204.625	7242.9	7288.45	7323.725	7364.725	7407.45	7447.45	7490	7527.625	7567	7608	7649.725	7688.625	7733.725	7770.725	7807.725	7849.725	7888.45	7928.8	7968.175	8002.725	8047.175	8078	8117	8160.175	8199.9	8241	8280.725	8315.45	8355	8393	8428.725	8466.45	8503.9	8543.725	8581.725	8621.725	8659.45	8702.35	8747.725	8784.725	8824	8862.725	8900.175	8938	8976.45	9011.725	9053	9093.725	9137.625	9171.725	9206.725	9245	9283	9318.725	9362.9	9398.175	9435	9471.8	9510.725	9550.175	9583.175	9625	9661	9699.9	9737.725	9774.725	9808.9	9849.725
1035	Conecuh	Alabama	776	781	785	790	796	801	806.725	811	818	824	830	836	842	847.725	854	859	865	870	875	881	886	892	898	903	908	913	918	922	929	933	938	944	950	954	961	965	969.725	976	982	986	993	998	1004	1009	1012.725	1017	1024	1028	1035	1040	1044.725	1050	1054	1057.725	1062.725	1068	1072.725	1077.725	1083.725	1088.725	1093	1098	1103	1109	1113.725	1119	1125	1128	1134	1140	1144	1149	1153	1159.725	1163	1168	1173	1179.45	1185.725	1190.725	1196	1200.725	1206	1209.725	1216.725	1222	1227.725	1233	1237	1243	1247	1253	1258	1263	1269	1272.725	1276.45	1281.725	1288.45	1292	1296	1302	1306	1311.725	1318	1323	1327.45	1334	1338.725	1344	1347	1352.725	1359	1363	1368	1372	1378	1381.45	1388.45	1394	1400.725	1405	1409	1413.725	1419.725	1424.725	1428.725	1433.725	1436.45	1441.725	1447.725	1453.725	1457.725	1463.725	1467.725	1474.625	1476.725	1480.725	1487.45	1493	1498	1501.725	1506	1511	1515	1521	1524.725	1530	1536.175	1541
1037	Coosa	Alabama	427	431	434	438	442	446	451	455	459	463	467	470	474	478	482	485	489	494	498	501	505	509	512	516.725	521	525	527.725	532.725	536	540	544	547	550.725	554	559.45	563	567	572	575	580	583	586	588.725	593.725	597	600.725	602.725	606.725	610	613.725	617	621	625.725	628.725	633	637	640	644	648	652	655	658.725	662.725	665	669	672.725	676.725	680	683	685.725	688.725	690.725	694	698	702	705.725	709	712	715	718.725	724	729	731	734.725	737.725	741	743.725	745.725	750	752.725	756.725	762	764	766.725	770.725	775	778.725	780.725	784.725	787.725	790.725	794.725	796.725	799.725	802.725	804.725	809	812	816.45	819	823.725	826	831	833.725	836	840	843.45	846	851	853.725	857.725	860.725	865	867.725	871	874	879	883	885	889	892.725	895.725	898.725	902	904	908.45	911.45	915.175	918.45	920	924.725	927.725	931	935	938.45	941	945.725	947	950.45	956.45
1039	Covington	Alabama	2501	2519	2537	2556.725	2576	2595	2614.725	2633	2653	2672	2691.725	2709.725	2728.725	2748	2766	2785	2803.725	2820.725	2838.45	2857.45	2875	2890	2910	2928	2944	2963.725	2979.725	2996.725	3014	3032	3049.725	3064.725	3080	3099	3114	3130	3149	3162	3178.725	3195	3210	3228	3246	3261.175	3277	3294.625	3311.725	3329.175	3343.725	3360.725	3375.45	3392.725	3409	3424.45	3441.725	3455.725	3472	3482.725	3497.725	3510.725	3530.725	3544.725	3558	3576.45	3594.725	3609.725	3623	3637.725	3655.45	3670.725	3683.725	3699.725	3715	3730	3745	3761.725	3778	3791.725	3807	3821.725	3836.45	3852	3866.725	3882.725	3900.175	3914.725	3930	3946	3962	3977.725	3994.175	4009.725	4025	4042.45	4055.725	4072.45	4088.725	4105.175	4121.725	4137.725	4153	4171.725	4183.45	4197	4213.175	4228.725	4244	4260	4274.45	4288.725	4303.45	4321	4336.45	4348	4367	4379.45	4394.725	4411.725	4426	4441.725	4454.9	4472.45	4487.45	4503	4516.625	4528.725	4543.175	4561.45	4577	4591.175	4605.45	4617.725	4630	4645.725	4660	4674.45	4690.45	4705.625	4719.45	4736	4750.725	4764.45	4782	4798.175	4813.45	4827.725	4842.9	4855.725	4872.725	4886.725
1041	Crenshaw	Alabama	769	773	777	782	788	792.725	798	803	808	813	818	823	829	833	840	844.725	850.725	856	861	866	870.725	875	881	885.725	890.725	896	902	906.725	911	915	920.725	926	931	935	940.725	945	949	954	959	964	968	972	977	981	985.725	990.725	995	999	1005.725	1010	1015	1019.725	1023.725	1028	1032.725	1036.725	1041.725	1045.725	1049.725	1055	1060	1065	1067.725	1071	1075	1079.725	1085	1088.725	1092.725	1097.45	1103	1106	1110.725	1115	1118	1124	1128.725	1132.725	1137	1142.175	1145.9	1150	1158	1162.725	1167.45	1173	1178	1182.45	1187	1191	1196.725	1201.725	1206.725	1211.725	1214.725	1221	1224.725	1228	1231.725	1235.725	1239.725	1244.725	1247.725	1251.725	1256.725	1262.725	1266.725	1270.45	1272	1279.725	1285	1288.725	1294	1300	1303.45	1309	1314.175	1318	1324	1328.45	1333.725	1338.725	1341.725	1346.725	1351.45	1355.725	1359.725	1365	1371	1375	1380.725	1385.45	1389.45	1392.725	1397	1400.175	1404.45	1408	1413.175	1416.725	1421	1425.45	1428	1433	1436	1439.725	1443	1447.725	1454.45	1457.45
1043	Cullman	Alabama	5608	5682	5762	5842.725	5924.725	6002	6081	6162	6235.725	6319.45	6393.725	6471	6547.725	6626	6699.725	6777	6846	6919.9	6996	7065	7144.725	7217.725	7287.9	7358.725	7430	7503.725	7574	7643.725	7713.175	7782.175	7850	7920.725	7989	8062.725	8133.725	8202	8272.175	8332.725	8405	8469	8537.725	8606	8674.725	8741	8808	8875.725	8944.725	9011.45	9079.45	9144.725	9205.725	9270.9	9338.725	9406.725	9473.175	9537	9607.45	9671	9741.625	9808	9873.725	9941.725	10003.725	10074.45	10140	10201.725	10265.45	10329	10397.725	10462	10526.45	10593.45	10661.45	10726.35	10790.725	10857.175	10921.9	10988	11050.45	11113	11181	11250.45	11309.725	11378	11441	11505	11567.725	11635.45	11696.45	11762.625	11824.45	11894.175	11961	12023.9	12085	12147.45	12205.725	12270.175	12327.45	12391.725	12453	12522	12586.725	12647.725	12711	12776.175	12834.725	12899.625	12962.175	13024	13081.725	13142.725	13205.45	13264	13326	13388.075	13450.8	13517.8	13575.35	13642.45	13705.075	13767.45	13822.625	13886.175	13940.725	14003	14058	14130.8	14189.725	14258.175	14319.725	14384.9	14443.15	14497.25	14561.075	14620.175	14677.625	14738.725	14798.725	14860.35	14918.35	14983.725	15044.45	15102.175	15159.45	15216.725	15280.45	15346.075	15406.35	15467.725
1045	Dale	Alabama	2731	2754	2777	2801	2824	2849	2874	2897.725	2920.725	2946	2972	2995.725	3022	3044.45	3067.725	3092.725	3115	3135.725	3160	3182.725	3204	3226	3247	3270.725	3290	3312.725	3335.725	3354.45	3379.725	3400.45	3421	3441	3460.725	3481	3504	3526	3544	3565.725	3584	3606	3629.45	3648.45	3667	3687	3707.725	3726.175	3747	3766.725	3786	3805	3827	3847.725	3869	3887.45	3909	3929.175	3948.45	3965.725	3986.725	4002	4024.45	4044.725	4062.725	4081	4098.725	4121.9	4139.725	4159.725	4177.45	4198.45	4219.725	4238.725	4259.725	4278.625	4298.175	4316.725	4337.075	4356.725	4376.175	4393.725	4416.35	4436.525	4458.7	4472.725	4492	4511.175	4531.175	4551.625	4570.725	4593.45	4607.725	4625.45	4649.625	4667.725	4685	4706	4725.725	4744.725	4763.175	4785.175	4802.45	4821.175	4842.8	4859.9	4880.625	4899.9	4922.625	4941	4960	4981.625	4999.725	5020.9	5034.9	5058	5075	5090.9	5110.175	5127	5145.45	5164.725	5184.45	5205.725	5225.45	5243	5264.45	5283.175	5300.175	5316	5339.175	5358.175	5373.725	5389.175	5407.9	5431	5449.725	5472.175	5488.9	5506.35	5524.625	5543.175	5562.175	5581.525	5601.525	5615.15	5628.45	5654.8	5672.45	5689.075	5705.9	5723.725
1047	Dallas	Alabama	2496	2514	2534.725	2555	2576	2597	2617	2638	2660	2680	2702.725	2722.725	2743	2763	2782	2801	2823	2842	2858.725	2878.725	2899.725	2917	2936	2953	2973	2992	3011	3028	3045	3064	3083	3099	3115	3132.45	3149.725	3166	3183.725	3201.725	3219.725	3239.45	3255	3272	3289.725	3306	3323.45	3340.45	3358	3375	3394.725	3414	3431	3447	3463	3480.725	3499	3512.725	3529	3547	3564	3579.725	3595.725	3613.45	3629	3646.725	3662.725	3676.725	3695.45	3713.45	3732	3746.175	3763	3780.45	3796.45	3814.725	3833	3848.45	3866	3881	3895.175	3910.725	3929.725	3948.175	3964.175	3983.45	3994.725	4012.725	4032.725	4050.175	4064.725	4079.725	4093.725	4109.725	4124.725	4141.725	4158	4175	4190.725	4206.725	4223	4238.45	4254	4269	4286.725	4302.45	4318	4334.725	4349.725	4365	4383	4398.175	4412	4431	4447.9	4465.625	4480.45	4500.45	4516.625	4531.725	4547.45	4565.725	4583.725	4599	4616.45	4632	4647.725	4662.725	4679.35	4693.9	4711.8	4727.625	4742.175	4759.9	4774.725	4789.725	4808.45	4824.45	4841.175	4856	4872.725	4890.175	4903	4921.175	4939.725	4953	4968.725	4984.725	5001	5015	5031.175	5047
1049	DeKalb	Alabama	5781	5855	5925	5996.725	6069	6140	6211	6278.725	6350.725	6422.725	6492	6561	6631.725	6700	6770.725	6838	6905.45	6969	7039.725	7104.725	7169	7234.45	7300.9	7363	7427.9	7491	7559.725	7623	7688.725	7752.35	7816	7878.45	7940	7999.725	8062.725	8126.45	8191.725	8253.725	8311.45	8378.725	8438.175	8500.45	8561.45	8625.45	8685.725	8756.075	8815.725	8878.725	8940.9	9002.725	9063	9123.725	9183.725	9251	9306.9	9369.45	9429	9485.45	9544.9	9607.725	9670.45	9731.35	9791.45	9848.725	9909.9	9967	10028.45	10085	10145.45	10210.45	10265.725	10328.45	10382.175	10437	10502.725	10562.45	10616.175	10675.35	10735.9	10794.725	10857.9	10910	10968.175	11025.35	11084.725	11145.175	11206.175	11265.725	11318	11377.45	11432	11490.725	11551	11607.45	11666.725	11719	11776.725	11842	11904.725	11958.175	12018.725	12073.45	12130	12189.175	12244.725	12301.725	12359.45	12419.9	12466.725	12523.725	12586.725	12649.9	12704.175	12762.725	12817.725	12875.725	12932	12994.725	13046.725	13105.45	13163.725	13218.725	13273.525	13330.45	13386.35	13441.35	13499.8	13550	13614.725	13670.45	13724.45	13776.725	13831.725	13891.9	13947.625	14007.9	14060.175	14113.9	14171	14221.175	14277	14335.175	14395.725	14452	14508.35	14560.25	14618.7	14669.35	14722.625	14777.45
1051	Elmore	Alabama	4898	4937	4976	5017.725	5059	5099	5137.725	5175	5215.725	5254	5293	5329	5366.725	5403	5441.725	5479.725	5512.725	5554.725	5592.45	5627	5663.175	5696.725	5733.725	5766.725	5804.725	5839.175	5873	5907	5942.725	5977.725	6013	6048	6078.725	6114	6148.725	6179	6212.725	6242.175	6273.725	6304.45	6337	6370.725	6398.45	6432	6466.725	6496.725	6530.725	6561.725	6592	6624.725	6653	6684.9	6713	6743.725	6779.45	6812	6847.725	6882	6912.9	6942	6970.45	7003.725	7030.175	7060.725	7096.075	7127.725	7158.175	7187.725	7218.625	7247.45	7279.45	7305.175	7336.725	7370	7399	7430	7458.725	7489.725	7519.725	7552.45	7582.725	7612.525	7637.9	7665.725	7702.8	7730.625	7763.725	7795.725	7825.45	7855.45	7885.175	7912.725	7941.45	7972.725	8005	8032	8063	8090.45	8126.45	8152	8180	8213.725	8242.9	8271.725	8302.175	8330.075	8357.9	8385.175	8414.175	8447.175	8478.45	8508.8	8537.45	8561.725	8597	8624.45	8655.45	8687	8719.45	8744.725	8774.725	8803	8829.725	8863.725	8890.725	8918.725	8952.35	8984.175	9013.45	9040.725	9073.35	9101.45	9129.725	9159.725	9190	9218.9	9252.35	9280.075	9312.35	9346.8	9372.075	9403.725	9431	9456.45	9485.625	9512.25	9536.175	9562	9593.625	9625.525
1053	Escambia	Alabama	2248	2268	2288	2310	2331	2352	2373	2396	2416.725	2436	2458	2477	2499	2519.725	2540.725	2559.725	2580.725	2598.725	2619	2639	2658	2679	2697.725	2719	2737	2757.725	2774.725	2793.725	2814.45	2834.725	2850.725	2869	2887.725	2906.725	2925.725	2945	2963	2978.725	2998	3014	3033.725	3051	3071	3089.725	3107.725	3126	3143.725	3163.725	3181.725	3198.45	3215.725	3235.175	3254.625	3270.175	3290	3309.45	3323.9	3342.45	3360.175	3378.725	3395.45	3414.175	3430.725	3447.725	3465.45	3485.45	3502.725	3520.45	3537	3553	3571.725	3588.45	3603.725	3622.725	3640.725	3658.725	3675.725	3691.45	3708	3728.725	3743.9	3764.725	3779	3797.45	3816	3831.075	3849.725	3865.175	3881.45	3899.725	3914.725	3932.45	3952	3970	3987.45	4004.725	4021.175	4040.45	4058.45	4074.175	4090.725	4105	4121.725	4141.725	4158	4176.175	4194.725	4208.45	4225.175	4241.45	4262.175	4281.075	4295.625	4310	4328.45	4338.45	4353.725	4371.625	4389.35	4404.075	4422	4438.175	4458.625	4475.725	4492.25	4502.725	4523	4538.45	4554.45	4571.725	4588.45	4606.9	4624.45	4644.725	4659.45	4674	4690	4709.45	4725.45	4741	4758	4772.45	4786	4800.45	4817.725	4833.725	4851.725	4867.9	4882.725	4897.9
1055	Etowah	Alabama	7894	7984	8077	8167.725	8260.725	8351.725	8442.45	8533.725	8622	8713	8803	8891.45	8978.725	9066	9151.45	9236.725	9320.725	9405	9487	9572.725	9656.725	9740.45	9822.725	9903	9985.9	10068	10146.725	10226	10309.725	10391	10469.725	10549.725	10629.45	10704.725	10783	10864	10937.45	11017.725	11095.45	11176.725	11259.175	11336.45	11415.45	11489	11563.175	11643	11715.45	11795.725	11872	11949.175	12024.725	12098.9	12170	12245.45	12329	12402.45	12472	12547.45	12622.45	12699.45	12776.725	12858	12933.725	13008.725	13091	13168.45	13236.45	13313.175	13387.45	13467.45	13541	13612.45	13683.175	13755.725	13831.45	13906.175	13990.45	14056.725	14129	14205.175	14279.45	14359.175	14426.175	14498	14575	14650.175	14718.45	14790.175	14867.175	14943.45	15013.9	15084.725	15160.175	15231.7	15309.175	15381.25	15453.35	15522.075	15590.725	15669.975	15732.45	15810.45	15881.725	15952.725	16025.9	16096.45	16163.725	16237.175	16305.175	16375.625	16450.525	16525.25	16595.175	16661.45	16733.075	16809.075	16877.725	16954.45	17031.725	17097.725	17169.175	17237.525	17315.15	17390.625	17471.625	17544.725	17615.175	17687.175	17747	17821	17889.45	17967.525	18030.9	18098	18170.525	18239.075	18309.175	18378.175	18449.175	18515.175	18586.25	18653.175	18723.25	18792.175	18862	18929.175	18996	19069.625	19149.975	19215.45
1057	Fayette	Alabama	1149	1160	1171	1183	1195	1206.725	1219	1230	1241.725	1254	1264	1277	1289.725	1301	1313	1323.725	1335.725	1346.725	1357	1368	1382	1390.725	1402	1413	1424.725	1437	1448	1459.725	1470.725	1480.725	1492	1503	1513.725	1525.725	1535.725	1547	1556	1566	1580.725	1590.725	1601.725	1610.725	1622	1633	1643.725	1654.725	1667	1677	1686.725	1697.725	1709.45	1717.45	1729	1739.45	1749.725	1759.725	1771.725	1780.45	1791.725	1804.725	1814	1826.45	1835	1846.725	1857	1867	1874.725	1885	1896.45	1909.45	1917.725	1930.9	1940.725	1948	1961.725	1969.45	1981.725	1991.725	2001.725	2011.725	2024.9	2035.9	2045.725	2054	2064.45	2078.725	2088.725	2098	2108.725	2119	2128.725	2138	2146.725	2158.175	2169.725	2177.725	2187.45	2199.45	2210.45	2220.725	2230.725	2237.725	2249.725	2258.725	2270.45	2280	2289.725	2298.725	2311.725	2321.45	2332	2341.725	2353.45	2362.725	2372.175	2381	2391.45	2403.725	2410.725	2420	2432	2442	2452.725	2463.45	2473	2482.725	2493	2503.45	2514.725	2522	2530	2540.45	2549	2558.725	2568.725	2578	2588.725	2601	2609	2619.725	2631.725	2640.725	2650	2659.725	2668	2675	2685.45	2696.45	2704.725	2717.9
1059	Franklin	Alabama	2850	2879	2908	2937.725	2968	2998	3027.725	3057.725	3087	3116.725	3146	3174.725	3204	3234	3263.725	3289	3319	3349.725	3378.725	3409.725	3439	3468	3498	3527.725	3556.725	3583	3610	3636	3664.725	3694.725	3723	3750	3776.45	3804.725	3832	3860	3888.725	3914	3942	3972	3998.725	4028.725	4057	4083.175	4109.725	4133.175	4161	4187	4214	4241	4264.175	4292.625	4315.725	4341.725	4369.725	4396.9	4423.725	4449.45	4479	4503.175	4531.725	4556	4581.725	4609	4633.175	4657.725	4687.175	4710.725	4737.175	4762.625	4784	4814.725	4842.725	4866	4891.725	4917.725	4944.725	4969	4996.45	5021	5048.725	5077.725	5101	5123	5149	5174.9	5199.725	5225.725	5249.725	5277	5302.725	5327.725	5349.725	5375.725	5401.725	5425.9	5451.725	5475.45	5495.725	5523.725	5547.725	5571	5597.175	5621.725	5643	5669.725	5696.45	5720	5747.725	5772	5796.725	5818.725	5844	5869	5896	5921.725	5944.725	5969.725	5993.725	6017.725	6044	6070	6093.45	6112.725	6137.725	6161.45	6185	6211.175	6233.45	6261.725	6285.725	6309	6331.725	6356.725	6379	6404	6428	6454	6476.9	6501.725	6524.175	6544.9	6568.45	6593.175	6615	6637.725	6658.725	6686.175	6709	6728.45
